rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
5400,1980,Terror Train,3500000,8000000,8000000,terror train,,,,,,,,
5401,"Nov 6, 1998",Gods and Monsters,3500000,6451628,6451628,gods and monsters,1998.0,3033.0,9.70289335159735,11.04416284138747,11.0,10.242100308393182,10.242100308393182,1.0
5402,"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,el secreto de sus ojos,2010.0,,,,,,,
5403,"Mar 13, 1987",Evil Dead II,3500000,5923044,5927557,evil dead ii,1987.0,765.0,10.275648792871763,10.427716030080262,4.0,10.742729496158946,10.742729496158946,1.0
5404,"Jun 30, 1985",Day of the Dead,3500000,5804262,34004262,day of the dead,1985.0,8408.0,9.40448978339342,10.65196714191696,15.0,9.319660928005812,9.319660928005812,1.0
5405,"May 18, 2018",First Reformed,3500000,3448256,3988612,first reformed,2018.0,,,,,,,
5406,"Jun 29, 2001",Pootie Tang,3500000,3293258,3293258,pootie tang,2001.0,10615.0,9.611198181932489,10.443207123788357,14.0,8.660339927055757,8.660339927055757,1.0
5407,"Nov 7, 2019",Honey Boy,3500000,3012615,3415721,honey boy,2019.0,,,,,,,
5408,"Jun 11, 2021",The House Next Door: Meet the Blacks 2,3500000,2893660,2893660,the house next door: meet the blacks 2,2021.0,,,,,,,
5409,"Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot",3500000,1441705,4522504,"don’t worry, he won’t get far on foot",2018.0,,,,,,,
5410,"Dec 2, 2016",Believe,3500000,890303,890303,believe,2016.0,,,,,,,
5411,"Apr 19, 2000",La otra conquista,3500000,886410,886410,la otra conquista,2000.0,,,,,,,
5412,"Sep 30, 2016",American Honey,3500000,663247,2611750,american honey,2016.0,340485.0,9.701134018514676,10.318103111068712,4.0,8.473870379177379,8.473870379177379,1.0
5413,"Mar 18, 2016",The Bronze,3500000,615816,615816,the bronze,2016.0,308453.0,8.809644596705331,10.981679832449975,11.0,,,0.0
5414,"Jun 10, 2011",Trolljegeren,3500000,253444,5706638,trolljegeren,2011.0,,,,,,,
5415,"Sep 14, 2007",Ira and Abby,3500000,221096,221096,ira and abby,2007.0,,,,,,,
5416,"Jan 8, 2016",The Masked Saint,3500000,182695,182695,the masked saint,2016.0,370464.0,6.23959291272832,9.197188495629916,6.0,0.358351893845611,0.358351893845611,1.0
5417,"Feb 5, 2021",The Reckoning,3500000,143532,465177,the reckoning,2021.0,,,,,,,
5418,"Feb 17, 2006",Winter Passing,3500000,107492,113783,winter passing,2006.0,14256.0,9.591177096336232,10.340937921084866,15.0,5.548990113019592,5.548990113019592,1.0
5419,"Mar 25, 2005",D.E.B.S.,3500000,96793,96793,d.e.b.s.,2005.0,,,,,,,
5420,"Jun 3, 2016",Time to Choose,3500000,29233,29233,time to choose,2016.0,,,,,,,
5421,"Jun 26, 2009",Surveillance,3500000,27349,1396395,surveillance,2009.0,,,,,,,
5422,"Sep 17, 1999",Taxman,3500000,9871,9871,taxman,1999.0,,,,,,,
5423,"May 17, 2012",The Kick,3500000,0,40622,the kick,2012.0,,,,,,,
5424,"Jun 30, 2009",The Betrayed,3500000,0,0,the betrayed,2009.0,,,,,,,
5425,"Oct 1, 2006",The Secret,3500000,0,0,the secret,2006.0,26594.0,,,0.0,,,0.0
5426,"Jun 28, 2011",2:13,3500000,0,0,2:13,2011.0,,,,,,,
5427,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",3500000,0,0,"batman: the dark knight returns, part 2",2013.0,142061.0,9.229063175787415,11.30155498248975,23.0,9.145920886413638,9.145920886413638,1.0
5428,"Mar 11, 2014",In the Name of the King III,3500000,0,0,in the name of the king iii,2014.0,,,,,,,
5429,"Mar 4, 2014",Wicked Blood,3500000,0,0,wicked blood,2014.0,256740.0,9.325955609913647,10.643523139482308,11.0,,,0.0
5430,"Jun 5, 2015",Dawn Patrol,3500000,0,0,dawn patrol,2015.0,,,,,,,
5431,"Oct 25, 2012",Jagten,3450000,687185,18309793,jagten,2012.0,,,,,,,
5432,"Sep 1, 2015",Lords of London,3440000,0,0,lords of london,2015.0,,,,,,,
5433,"Jun 24, 2005",La Marche de L’empereur,3400000,77437223,133276359,la marche de l’empereur,2005.0,,,,,,,
5434,"Dec 23, 1977",High Anxiety,3400000,31063038,31063038,high anxiety,1977.0,12535.0,9.50733967578611,10.751193969288442,12.0,9.941914651339562,9.941914651339562,1.0
5435,"Oct 5, 2011",Margin Call,3400000,5353586,20433227,margin call,2011.0,50839.0,10.025764196721992,11.279169675915952,13.0,8.449473685948652,8.449473685948652,1.0
5436,"Sep 26, 2008",Choke,3400000,2926565,4124277,choke,2008.0,13973.0,9.449304693867884,10.632697779170623,20.0,,,0.0
5437,"Apr 23, 2004",L'incomparable mademoiselle C.,3400000,493905,493905,l'incomparable mademoiselle c.,2004.0,,,,,,,
5438,"Dec 3, 2021",Flee,3400000,339754,2062173,flee,2021.0,,,,,,,
5439,"Mar 23, 2007",La Tourneuse de Pages,3400000,208691,11182908,la tourneuse de pages,2007.0,,,,,,,
5440,"Jul 11, 2008",August,3400000,12636,12636,august,2008.0,13692.0,9.270685470762746,10.85876230187226,14.0,0.2772588722239781,0.2772588722239781,1.0
5441,"Jan 2, 2015",Babysitting,3400000,0,24564100,babysitting,2015.0,,,,,,,
5442,"Mar 3, 2015",To Write Love On Her Arms,3400000,0,0,to write love on her arms,2015.0,75861.0,8.64356904429482,10.343581105501576,13.0,,,0.0
5443,Unknown,Vilaine,3400000,0,0,vilaine,,,,,,,,
5444,"Feb 16, 1956",Carousel,3380000,0,3604,carousel,1956.0,28100.0,5.693789402785868,9.452175674408307,8.0,7.604914250025,7.604914250025,1.0
5445,"Oct 10, 2014",Whiplash,3300000,13892940,39804243,whiplash,2014.0,244786.0,10.25824955540562,13.02246898232151,18.0,11.850506037404005,11.850506037404005,1.0
5446,"Oct 26, 2007",Bella,3300000,8093373,12405473,bella,2007.0,,,,,,,
5447,"Jan 3, 2003",Cidade de Deus,3300000,7563397,32059295,cidade de deus,2003.0,,,,,,,
5448,"Jun 4, 1999",Human Traffic,3300000,104257,5422740,human traffic,1999.0,11129.0,8.563829304081713,10.390299236471863,9.0,,,0.0
5449,"Dec 29, 2006",The Dead Girl,3300000,19875,19875,the dead girl,2006.0,13551.0,9.993943628718162,10.901382717724577,13.0,6.15256462785732,6.15256462785732,1.0
5450,"Jan 20, 2015",The Opposite Sex,3300000,0,84369,the opposite sex,2015.0,,,,,,,
5451,"Nov 18, 1983",A Christmas Story,3250000,20825395,20825467,a christmas story,1983.0,850.0,9.589491123670697,10.437999079198024,8.0,9.02772501995933,9.02772501995933,1.0
5452,"Aug 20, 1982",Class of 1984,3250000,6965361,6965361,class of 1984,1982.0,11564.0,7.695672351480427,10.055426653025576,10.0,8.366414720160956,8.366414720160956,1.0
5453,"Jan 30, 2009",Entre les murs,3250000,3766810,34114067,entre les murs,2009.0,,,,,,,
5454,"Oct 29, 1999",Dreaming of Joseph Lees,3250000,7680,7680,dreaming of joseph lees,1999.0,108346.0,10.070213018332984,10.703479585926504,5.0,0.8276880383260601,0.8276880383260601,1.0
5455,"Jun 12, 1968",Rosemary's Baby,3200000,33395426,33397492,rosemary's baby,1968.0,805.0,9.416058072845248,11.548558250513686,21.0,10.612949510427876,10.612949510427876,1.0
5456,"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,sorry to bother you,2018.0,,,,,,,
5457,"Apr 22, 1962",The Man Who Shot Liberty Valance,3200000,8000000,8000498,the man who shot liberty valance,1962.0,11697.0,9.404568114343315,12.320794415676284,77.0,8.661269847180064,8.661269847180064,1.0
5458,"Jul 16, 2004",Maria Full of Grace,3200000,6529624,14441158,maria full of grace,2004.0,436.0,9.555401229926257,9.962098481960462,3.0,7.590802550945776,7.590802550945776,1.0
5459,"Jun 3, 2011",Beginners,3200000,5790894,14314407,beginners,2011.0,,,,,,,
5460,"Apr 22, 2016",The Meddler,3200000,4267219,5526942,the meddler,2016.0,337154.0,9.557338146226858,11.36073668591824,24.0,,,0.0
5461,"Jul 29, 2009",Adam,3200000,2283291,2834485,adam,2009.0,22051.0,9.296740075734196,10.715280500721436,17.0,7.047225008020588,7.047225008020588,1.0
5462,"Sep 22, 2006",Feast,3200000,56131,690872,feast,2006.0,,,,,,,
5463,"Dec 20, 1946",It’s a Wonderful Life,3180000,12241691,16420592,it’s a wonderful life,1946.0,,,,,,,
5464,"May 16, 1996",Trainspotting,3100000,16501785,71548935,trainspotting,1996.0,627.0,10.076766824549697,11.445361600951898,17.0,11.183663998712662,11.183663998712662,1.0
5465,"Feb 1, 2013",Antiviral,3100000,0,123407,antiviral,2013.0,,,,,,,
5466,"Jul 28, 1978",National Lampoon’s Animal House,3000000,141600000,141607202,national lampoon’s animal house,1978.0,,,,,,,
5467,"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,paranormal activity 2,2010.0,41436.0,9.681112927908174,9.943962385843308,4.0,9.129196166627889,9.129196166627889,1.0
5468,"Aug 27, 2015",War Room,3000000,67790117,73989734,war room,2015.0,323272.0,9.60286423942167,10.052043564194967,3.0,9.553009956829728,9.553009956829728,1.0
5469,"Jun 7, 2013",The Purge,3000000,64473115,91266581,the purge,2013.0,158015.0,9.593301678651255,11.082135845505006,11.0,9.415472144102765,9.415472144102765,1.0
5470,"Dec 22, 1964",Goldfinger,3000000,51100000,124900000,goldfinger,1964.0,658.0,10.09648788688055,12.231602199530052,28.0,9.853091201629535,9.853091201629535,1.0
5471,"Oct 5, 2012",Sinister,3000000,48086903,87727807,sinister,2012.0,82507.0,9.685725994976575,10.19914015604922,8.0,10.417255467019032,10.417255467019032,1.0
5472,"Aug 18, 2000",The Original Kings of Comedy,3000000,38168022,38236338,the original kings of comedy,2000.0,23618.0,9.36165044845943,10.280082130299755,4.0,9.82304335052414,9.82304335052414,1.0
5473,"Dec 18, 1957",The Bridge on the River Kwai,3000000,33300000,33322343,the bridge on the river kwai,1957.0,826.0,9.646011532467645,11.447211401907078,13.0,10.320530704451071,10.320530704451071,1.0
5474,1978,Coming Home,3000000,32653000,32653142,coming home,,,,,,,,
5475,"Dec 5, 1973",Serpico,3000000,27274150,27301769,serpico,1973.0,9040.0,10.009867789277976,12.10215758399642,42.0,9.584403146416468,9.584403146416468,1.0
5476,"Aug 1, 1997",Air Bud,3000000,26033546,29175259,air bud,1997.0,20737.0,9.780827366733655,10.733301820950116,6.0,9.272726555841464,9.272726555841464,1.0
5477,"Nov 20, 1998",Waking Ned Devine,3000000,24793251,55193251,waking ned devine,1998.0,,,,,,,
5478,"Oct 11, 2002",Bowling for Columbine,3000000,21576018,58240487,bowling for columbine,2002.0,1430.0,10.007246662664985,10.8860577522122,10.0,10.39573512777114,10.39573512777114,1.0
5479,"Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy’s Reve…,3000000,21163999,21163999,a nightmare on elm street part 2: freddy’s reve…,1985.0,,,,,,,
5480,"Mar 7, 1986",A Room with a View,3000000,20966644,21077709,a room with a view,1986.0,,,,,,,
5481,"Jun 10, 1975",Love and Death,3000000,20123742,20123742,love and death,1975.0,11686.0,10.023785449026484,12.475652084669433,35.0,10.297144380328383,10.297144380328383,1.0
5482,"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,3000000,19472057,19472809,friday the 13th part vi: jason lives,1986.0,10225.0,8.903830508922347,10.673361291704664,9.0,7.637582631746528,7.637582631746528,1.0
5483,"Aug 2, 2002",Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,martin lawrence live: runteldat,2002.0,20337.0,9.810274605560032,9.810274605560032,1.0,8.281528322469589,8.281528322469589,1.0
5484,"Jun 15, 1960",The Apartment,3000000,18600000,24599998,the apartment,1960.0,284.0,9.61560701844005,11.58032350150171,19.0,9.872507679786258,9.872507679786258,1.0
5485,"Jul 12, 2019",The Farewell,3000000,17700478,25466013,the farewell,2019.0,,,,,,,
5486,"Sep 20, 1958",Cat on a Hot Tin Roof,3000000,17570324,17570642,cat on a hot tin roof,1958.0,261.0,9.225074917535967,10.443472035721935,9.0,8.650577494953051,8.650577494953051,1.0
5487,"May 26, 1970",Beneath the Planet of the Apes,3000000,17489009,17489009,beneath the planet of the apes,1970.0,1685.0,9.13120844970019,10.359982653366902,14.0,9.350662232587814,9.350662232587814,1.0
5488,"Dec 21, 2022",The Whale,3000000,17453440,54044481,the whale,2022.0,,,,,,,
5489,"Apr 6, 2001",Pokemon 3: The Movie,3000000,17052128,68452128,pokemon 3: the movie,2001.0,,,,,,,
5490,"Aug 13, 1993",Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,jason goes to hell: the final friday,1993.0,10285.0,9.158844168321252,9.768118136381744,10.0,,,0.0
5491,"Apr 27, 1990",Spaced Invaders,3000000,15000000,15000000,spaced invaders,1990.0,34086.0,8.883671866429838,10.15346715345506,3.0,8.27000512686756,8.27000512686756,1.0
5492,"Apr 7, 2017",The Case for Christ,3000000,14678714,17966760,the case for christ,2017.0,424998.0,9.712281027116765,10.497436520961031,12.0,5.940482497237437,5.940482497237437,1.0
5493,"May 13, 2016",Love & Friendship,3000000,14016568,23934375,love & friendship,2016.0,296360.0,9.369218982367158,11.31204471183826,13.0,8.381508424214553,8.381508424214553,1.0
5494,"Apr 9, 1976",Family Plot,3000000,13200000,13200000,family plot,1976.0,5854.0,9.54808671442789,10.899120660844462,16.0,9.783238610573289,9.783238610573289,1.0
5495,"Jul 16, 1966",Torn Curtain,3000000,13000000,13000615,torn curtain,1966.0,5780.0,8.66389829899311,10.714265920471506,8.0,9.783238610573289,9.783238610573289,1.0
5496,"Sep 13, 2024",Am I Racist?,3000000,12311598,12311598,am i racist?,2024.0,,,,,,,
5497,"Jun 1, 2018",Upgrade,3000000,11977130,16976561,upgrade,2018.0,,,,,,,
5498,"Mar 3, 2006",Dave Chappelle's Block Party,3000000,11718595,12051924,dave chappelle's block party,2006.0,,,,,,,
5499,"Oct 25, 1985",Krush Groove,3000000,11052713,11052713,krush groove,1985.0,29463.0,7.875184152828174,10.144048462170431,4.0,8.408444460185164,8.408444460185164,1.0
5500,"Feb 21, 2020",Impractical Jokers: The Movie,3000000,10466091,10466091,impractical jokers: the movie,2020.0,,,,,,,
5501,"Jul 7, 1960",Elmer Gantry,3000000,10400000,10400064,elmer gantry,1960.0,22013.0,9.187014148888405,10.70739877629033,13.0,8.650577494953051,8.650577494953051,1.0
5502,"May 8, 2009",Next Day Air,3000000,10027047,10172519,next day air,2009.0,18065.0,9.740622438831137,10.3620616800288,6.0,0.2772588722239781,0.2772588722239781,1.0
5503,"Dec 19, 1961",Judgment at Nuremberg,3000000,10000000,10000000,judgment at nuremberg,1961.0,821.0,9.27667613569592,11.281525035186243,51.0,9.95848698544754,9.95848698544754,1.0
5504,"Nov 4, 1998",Belly,3000000,9639390,9639390,belly,1998.0,12888.0,9.000878192972602,9.562058947681676,6.0,,,0.0
5505,"May 12, 1999",Trippin’,3000000,9017070,9017070,trippin’,1999.0,,,,,,,
5506,"Aug 26, 1948",Red River,3000000,9012000,9012000,red river,1948.0,3089.0,8.733477341886452,10.449248463073763,15.0,8.807017957806437,8.807017957806437,1.0
5507,"Aug 8, 2001",The Deep End,3000000,8823109,9981635,the deep end,2001.0,24936.0,9.46588589233898,10.813689052543406,9.0,7.733712846517398,8.102746615195699,2.0
5508,"Aug 6, 2025",Sketch,3000000,8129810,10758888,sketch,2025.0,,,,,,,
5509,"May 22, 2013",Before Midnight,3000000,8110621,23225160,before midnight,2013.0,132344.0,9.930794499829936,10.33980974388816,4.0,9.985412067076169,9.985412067076169,1.0
5510,"Nov 20, 1987",Teen Wolf Too,3000000,7888000,7888000,teen wolf too,1987.0,15582.0,8.615529292333239,10.415566179348868,13.0,1.3891820298110624,1.3891820298110624,1.0
5511,"Jul 31, 2009",The Collector,3000000,7712114,10473836,the collector,2009.0,21407.0,9.30348518713091,10.987524017484589,17.0,9.032950212863936,9.032950212863936,1.0
5512,"Jul 8, 1988",Phantasm II,3000000,7282851,7282851,phantasm ii,1988.0,15158.0,8.732987654588769,10.569751363388702,10.0,8.06067620551845,8.06067620551845,1.0
5513,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,let there be light,2017.0,,,,,,,
5514,"Apr 7, 2006",Phat Girlz,3000000,7061128,7301115,phat girlz,2006.0,30139.0,6.868565847518428,9.079393749310189,4.0,,,0.0
5515,"Oct 1, 2004",Woman Thou Art Loosed,3000000,6879730,6879730,woman thou art loosed,2004.0,44634.0,9.29249611733648,10.109813100147695,5.0,8.408444460185164,8.408444460185164,1.0
5516,"Oct 18, 2002",Real Women Have Curves,3000000,5853194,7777790,real women have curves,2002.0,30309.0,9.633893318624569,10.50141595651756,5.0,,,0.0
5517,"Aug 13, 1981",Gallipoli,3000000,5732587,5732587,gallipoli,1981.0,11646.0,9.255311656114829,10.430657210273193,6.0,10.685143505885131,10.685143505885131,1.0
5518,"Dec 1, 2022",I Heard the Bells,3000000,5644104,5679324,i heard the bells,2022.0,,,,,,,
5519,"Apr 28, 2006",Water,3000000,5529144,11322573,water,2006.0,,,,,,,
5520,"Jun 7, 2019",The Last Black Man in San Francisco,3000000,4515719,4637842,the last black man in san francisco,2019.0,,,,,,,
5521,"Jul 22, 2016",Don’t Think Twice,3000000,4417983,4417983,don’t think twice,2016.0,,,,,,,
5522,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,swiss army man,2016.0,347031.0,9.29516593208805,11.870079233360368,5.0,,,0.0
5523,"Apr 14, 2000",East is East,3000000,4170647,30438635,east is east,2000.0,,,,,,,
5524,"Sep 1, 2000",Whipped,3000000,4142507,4142507,whipped,2000.0,23531.0,7.669687734457712,10.056967700726162,5.0,,,0.0
5525,"Feb 28, 1997",Kama Sutra,3000000,4109095,4109095,kama sutra,1997.0,,,,,,,
5526,"Jun 30, 1971",Willy Wonka & the Chocolate Factory,3000000,4077971,4143750,willy wonka & the chocolate factory,1971.0,252.0,9.175881807572866,12.616410975650284,16.0,8.729643361468707,8.729643361468707,1.0
5527,"May 17, 2013",Frances Ha,3000000,4067398,11194304,frances ha,2013.0,121986.0,9.558713443083096,12.56944617486431,19.0,8.75884005962625,8.75884005962625,1.0
5528,"Apr 30, 2010",Please Give,3000000,4033574,4566662,please give,2010.0,40247.0,8.898876966664224,10.356711007202094,12.0,8.340173881763873,8.340173881763873,1.0
5529,"Sep 24, 1993",Warlock: The Armageddon,3000000,3902679,3902679,warlock: the armageddon,1993.0,24126.0,8.593266865427877,10.097984228733756,14.0,7.501288146573876,7.501288146573876,1.0
5530,"Apr 18, 1997",8 Heads in a Duffel Bag,3000000,3602884,4002884,8 heads in a duffel bag,1997.0,13982.0,8.901878771192228,10.716772858530998,15.0,,,0.0
5531,"Sep 13, 1978",Days of Heaven,3000000,3446749,3660880,days of heaven,1978.0,16642.0,9.642687901166465,10.70439135440245,7.0,9.87965983027984,9.87965983027984,1.0
5532,"May 24, 2002",Thirteen Conversations About One Thing,3000000,3287435,3705923,thirteen conversations about one thing,2002.0,,,,,,,
5533,"Apr 4, 2025",Hell of a Summer,3000000,3182680,3182680,hell of a summer,2025.0,,,,,,,
5534,"Mar 31, 2016",Compadres,3000000,3127773,7445044,compadres,2016.0,317930.0,5.6019690891355856,9.746760208879126,7.0,,,0.0
5535,"Feb 19, 1999",Jawbreaker,3000000,3076820,3076820,jawbreaker,1999.0,18892.0,9.075075484545083,10.203767950377632,13.0,,,0.0
5536,"Aug 9, 1996",Basquiat,3000000,2962051,2962422,basquiat,1996.0,549.0,9.722778351327689,11.299193512019938,20.0,9.021946263326983,9.021946263326983,1.0
5537,"Feb 24, 2006",Tsotsi,3000000,2912606,11537539,tsotsi,2006.0,,,,,,,
5538,"Apr 9, 2010",Letters to God,3000000,2848587,3237452,letters to god,2010.0,35691.0,8.078146599499778,10.038599238259316,6.0,,,0.0
5539,"Oct 16, 1998",Happiness,3000000,2746453,5746453,happiness,1998.0,10683.0,9.724567080650688,10.998271422994842,14.0,7.413045336135996,7.413045336135996,1.0
5540,"Nov 21, 2003",Oldboy,3000000,2458110,7964443,oldboy,2003.0,670.0,9.786009686176437,10.608073175409766,11.0,10.64306049545904,10.64306049545904,1.0
5541,"Oct 18, 2013",I'm in Love with a Church Girl,3000000,2387730,2503392,i'm in love with a church girl,2013.0,,,,,,,
5542,"Apr 4, 2003",DysFunkTional Family,3000000,2255000,2255000,dysfunktional family,2003.0,17995.0,9.406938989199858,9.655867540461578,2.0,7.562330978953311,7.562330978953311,1.0
5543,"Sep 19, 2014",Tusk,3000000,1821983,1886880,tusk,2014.0,246403.0,9.519053094961725,11.23375692778173,10.0,9.095451163750608,9.095451163750608,1.0
5544,"May 12, 2017",The Wall,3000000,1803064,4495262,the wall,2017.0,405775.0,9.081382614553048,11.012787770166794,3.0,10.871349253646708,10.871349253646708,1.0
5545,"Oct 24, 2003",Elephant,3000000,1266955,10051516,elephant,2003.0,1807.0,9.203960526494791,10.04532387180518,4.0,10.35169806175136,10.35169806175136,1.0
5546,"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,damsels in distress,2012.0,82533.0,8.491617029673888,10.47212925525934,14.0,8.381508424214553,8.381508424214553,1.0
5547,"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,hobo with a shotgun,2011.0,49010.0,8.28857344798433,9.502039331098882,5.0,7.169867170672158,7.169867170672158,1.0
5548,"May 8, 2015",The D Train,3000000,669688,816494,the d train,2015.0,308638.0,9.338406884274612,10.729680948641088,13.0,,,0.0
5549,"Sep 9, 2011",Creature,3000000,508714,533235,creature,2011.0,73963.0,8.721951260008389,10.67022814080577,12.0,,,0.0
5550,"Sep 6, 2012",Bachelorette,3000000,446770,12577401,bachelorette,2012.0,84174.0,9.756336015546106,10.526923037826734,13.0,,,0.0
5551,"Nov 18, 2022",The Inspection,3000000,385627,430608,the inspection,2022.0,,,,,,,
5552,"Jan 15, 2010",Fish Tank,3000000,374675,5922292,fish tank,2010.0,,,,,,,
5553,"Sep 5, 2008",Everybody Wants to Be Italian,3000000,351416,351416,everybody wants to be italian,2008.0,,,,,,,
5554,"Dec 9, 2016",The Bounce Back,3000000,321910,421404,the bounce back,2016.0,,,,,,,
5555,"Aug 23, 1996",Freeway,3000000,295493,295493,freeway,1996.0,11229.0,9.578719426838553,10.348672957079238,13.0,0.3218875824868201,0.3218875824868201,1.0
5556,"Oct 6, 2006",Love's Abiding Joy,3000000,252726,252726,love's abiding joy,2006.0,22488.0,5.768034287559877,9.943154896434244,5.0,0.7938503519321425,0.7938503519321425,1.0
5557,"Feb 12, 1993",Dead Alive,3000000,242623,242623,dead alive,1993.0,,,,,,,
5558,"Jul 29, 2020",The Climb,3000000,234429,1027043,the climb,2020.0,,,,,,,
5559,"Oct 1, 2010",Chain Letter,3000000,205842,1022453,chain letter,2010.0,38033.0,8.345997198866774,10.296895788923187,8.0,0.3218875824868201,0.3218875824868201,1.0
5560,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,tim and eric's billion dollar movie,2012.0,79940.0,9.089673436959487,10.728788135834671,13.0,,,0.0
5561,"Nov 9, 2007",Holly,3000000,163069,163069,holly,2007.0,,,,,,,
5562,"Feb 28, 1997",Hard Eight,3000000,142356,142715,hard eight,1997.0,,,,,,,
5563,"Mar 26, 2010",The Eclipse,3000000,133411,133411,the eclipse,2010.0,,,,,,,
5564,"Mar 21, 2008",The Grand,3000000,115879,115879,the grand,2008.0,,,,,,,
5565,"Mar 17, 2006",Sommersturm,3000000,95204,95204,sommersturm,2006.0,,,,,,,
5566,"Aug 15, 2014",Fort McCoy,3000000,78948,78948,fort mccoy,2014.0,281230.0,9.424983147459198,9.692247520136505,4.0,,,0.0
5567,"Aug 4, 1999",The Gambler,3000000,51773,101773,the gambler,1999.0,,,,,,,
5568,"Oct 13, 2000",Just Looking,3000000,39852,39852,just looking,2000.0,,,,,,,
5569,"Sep 4, 2015",Before We Go,3000000,37151,483938,before we go,2015.0,,,,,,,
5570,"Jan 13, 2012",The Divide,3000000,18000,156362,the divide,2012.0,,,,,,,
5571,"Sep 9, 2011",Tanner Hall,3000000,5073,5073,tanner hall,2011.0,,,,,,,
5572,"Sep 30, 2005",My Big Fat Independent Movie,3000000,4655,4655,my big fat independent movie,2005.0,27404.0,4.89601121293094,8.637504681413924,2.0,,,0.0
5573,"Mar 19, 2015",Demonic,3000000,0,4668109,demonic,2015.0,234212.0,9.158440003927309,10.692981883722677,11.0,,,0.0
5574,"Apr 15, 2008",à l\'intérieur,3000000,0,895932,à l\'intérieur,2008.0,,,,,,,
5575,"Jul 22, 2016",The Childhood of a Leader,3000000,0,240099,the childhood of a leader,2016.0,330982.0,9.172552324167922,10.43814334342401,8.0,,,0.0
5576,"Sep 27, 2019",3 From Hell,3000000,0,119009,3 from hell,2019.0,,,,,,,
5577,"Jun 27, 2014",They Came Together,3000000,0,82780,they came together,2014.0,180296.0,9.424646469208666,11.076789984573123,32.0,8.84177414577603,8.84177414577603,1.0
5578,"Apr 12, 2013",Open Road,3000000,0,47469,open road,2013.0,192210.0,6.67730217511038,9.983028807812548,10.0,,,0.0
5579,"Jul 28, 1951",Alice in Wonderland,3000000,0,384,alice in wonderland,1951.0,12092.0,10.604650689434939,12.810277505184336,12.0,10.686714618271408,11.01046930553837,3.0
5580,"Oct 1, 2010",Barry Munday,3000000,0,0,barry munday,2010.0,44594.0,8.640294961592218,10.851053333530464,37.0,,,0.0
5581,Unknown,The Deported,3000000,0,0,the deported,,,,,,,,
5582,Unknown,Chicago Overcoat,3000000,0,0,chicago overcoat,,,,,,,,
5583,"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000,0,0,never back down 2: the beatdown,2011.0,70006.0,9.291998560990658,10.42756267245796,7.0,,,0.0
5584,"Feb 17, 2015",AWOL-72,3000000,0,0,awol-72,2015.0,342502.0,7.533788142225822,10.419975223662329,10.0,,,0.0
5585,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,3000000,0,0,30 nights of paranormal activity with the devil…,2013.0,,,,,,,
5586,"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0,enter the dangerous mind,2015.0,,,,,,,
5587,"Mar 17, 2015",Something Wicked,3000000,0,0,something wicked,2015.0,,,,,,,
5588,"Sep 18, 1967",Point Blank,3000000,0,0,point blank,1967.0,26039.0,9.033195493165772,9.927687990069046,12.0,9.590233747595716,9.590233747595716,1.0
5589,"Apr 1, 1988",Iguana,3000000,0,0,iguana,1988.0,,,,,,,
5590,Unknown,Four Single Fathers,3000000,0,0,four single fathers,,,,,,,,
5591,"Aug 14, 2015",Amnesiac,3000000,0,0,amnesiac,2015.0,351043.0,9.58569198016811,9.971796158847908,5.0,8.223925432162757,8.223925432162757,1.0
5592,"Oct 16, 2015",Unnatural,3000000,0,0,unnatural,2015.0,356483.0,9.64090361938067,11.302246260527625,7.0,,,0.0
5593,"Dec 11, 2015",Close Range,3000000,0,0,close range,2015.0,325173.0,8.605880997960584,11.160901295540564,13.0,0.7938503519321425,0.7938503519321425,1.0
5594,"Jul 9, 1999",Candyman 3: Day of the Dead,3000000,0,0,candyman 3: day of the dead,1999.0,,,,,,,
5595,2026,Desert Road,3000000,0,0,desert road,,,,,,,,
5596,"Jan 18, 1946",The Harvey Girls,2931000,4100000,4100000,the harvey girls,1946.0,28907.0,6.120759243702824,10.466425885986988,11.0,8.413890041191705,8.413890041191705,1.0
5597,"Feb 15, 1950",Cinderella,2900000,93141149,271732564,cinderella,1950.0,11224.0,9.906733089105954,11.06635319498931,8.0,10.686714618271408,11.01046930553837,3.0
