rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
5763,"Jan 10, 2025",The Last Showgirl,2000000,4799804,7085509,the last showgirl,2025.0,,,,,,,,
5764,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,thirteen,2003.0,11023.0,9.513655728022778,10.40723023092902,11.0,10.314927169782624,10.314927169782624,1.0,"Brady Corbet, Cece Tsou, Evan Rachel Wood, Holly Hunter, Jamison Yang, Jasmine Di Angelo, Jenicka Carey, Jeremy Sisto, Kip Pardue, Mo McRae, Nikki Reed, Sarah Blakley-Cartwright, Sarah Clarke, Tessa Ludwick, Ulysses Estrada, Vanessa Hudgens"
5765,"Dec 12, 2003",Touching the Void,2000000,4593598,15396525,touching the void,2003.0,11194.0,8.97381818344996,8.996494812372084,2.0,10.821517329198198,10.821517329198198,1.0,"Brendan Mackey, Joe Simpson, Nicholas Aaron, Ollie Ryall, Richard Hawking, Simon Yates"
5766,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,inside job,2010.0,44639.0,9.826220587871056,10.97354897233298,3.0,,,0.0,"Ann Curry, Barack Obama, Christine Lagarde, Daniel Alpert, George W. Bush, Jonathan Alpert, Matt Damon, Sigridur Benediktsdottir, William Ackman"
5767,"May 24, 1938",Alexander's Ragtime Band,2000000,4000000,4000000,alexander's ragtime band,1938.0,43839.0,8.309766424627963,9.626430411854054,28.0,7.604914250025,7.604914250025,1.0,"A.S. Byron, Alice Faye, Charles Coleman, Charles Williams, Chick Chandler, Dixie Dunbar, Don Ameche, Douglas Fowley, Eddie Collins, Eddie Hall, Ethel Merman, Frank O'Connor, Helen Westley, Jack Haley, James Flavin, Jean Hersholt, Joe King, John Carradine, Joseph Crehan, Lon Chaney Jr., Marjorie Woodworth, Paul Hurst, Robert Gleckler, Ruth Terry, Selmer Jackson, Stanley Andrews, Tyrone Power, Wally Vernon"
5768,"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464,me and you and everyone we know,2005.0,1382.0,6.967270572096308,10.459396946790768,6.0,,,0.0,"Brad William Henke, Brandon Ratcliff, Carlie Westerman, Colette Kilroy, Ellen Geer, James Kayten, John Hawkes, Miles Thompson, Miranda July, Najarra Townsend, Natasha Slayton"
5769,"Aug 26, 2015",We Are Your Friends,2000000,3591417,10153415,we are your friends,2015.0,301351.0,9.714719599349761,10.981016985576083,13.0,,,0.0,"Alessandro Lindblad, Alex Shaffer, Alicia Coppola, Andrew Bachelor, Ayden Mayeri, Brittany Furlan, Devon Barnes, Dillon Francis, Emily Ratajkowski, Joey Rudman, Jon Abrahams, Jon Bernthal, Jonny Weston, Kelsey Formost, Kerry Stein, Miranda Rae Mayo, Molly Hagan, Nev Schulman, Nick Rotteveel, Raleigh Adams, Rebecca Forsythe, Rob Silverman, Scarlett Benchley, Shiloh Fernandez, Timothy Granaderos, Vanessa Lengies, Wes Bentley, Wiley M. Pickett, Zac Efron"
5770,"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,harsh times,2006.0,,,,,,,,
5771,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,ghost dog: the way of the samurai,2000.0,,,,,,,,
5772,"Dec 11, 2020",Minari,2000000,2964816,15474659,minari,2020.0,,,,,,,,
5773,"Sep 17, 2015",Captive,2000000,2583301,2791973,captive,2015.0,331190.0,9.417406985422987,10.547024386283086,13.0,7.951026385187245,7.951026385187245,1.0,"Chris Matheny, Claudia Church, David Oyelowo, E. Roger Mitchell, Elle Graham, Fred Galle, J. Karen Thomas, Jeffry Winkler, Jessica Oyelowo, Johanna Jowett, Kate Mara, Kevin J. O'Connor, Leon Pridgen, Leonor Varela, Marlo Scheitler, Matt Lowe, Melissa Eastwood, Michael Harding, Michael Kenneth Williams, Michael Mercaldi, Mimi Rogers, Scott Parks, Sydelle Noel"
5774,"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,full frontal,2002.0,15186.0,9.977392743142776,11.462742911218427,17.0,9.900961953983003,9.900961953983003,1.0,"Blair Underwood, Brad Pitt, Brad Rowe, Catherine Keener, David Duchovny, David Fincher, David Hyde Pierce, Dina Spybey-Waters, Enrico Colantoni, January Jones, Jeff Garlin, Julia Roberts, Mary McCormack, Nicky Katt, Sandra Oh, Steven Soderbergh, Terence Stamp"
5775,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2469510,hearts beat loud,2018.0,,,,,,,,
5776,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,the resurrection of gavin stone,2017.0,,,,,,,,
5777,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,waltz with bashir,2008.0,8885.0,,,0.0,8.341901901018987,8.341901901018987,1.0,"Ari Folman, Dror Harazi, Ron Ben-Yishai, Ronny Dayag"
5778,"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844,strangers with candy,2006.0,13141.0,9.906952506116488,11.32416291689504,18.0,,,0.0,"Alexis Dziena, Allison Janney, Amy Sedaris, Carlo Alban, Chandra Wilson, Chris Pratt, Dan Hedaya, Deborah Rush, Dolores Duffy, Elisabeth Harnois, Greg Hollimon, Ian Holm, Joseph Cross, Justin Theroux, Kristen Johnston, Maria Thayer, Matthew Broderick, Paul Dinello, Philip Seymour Hoffman, Sarah Jessica Parker, Sarah Thyre, Stephen Colbert"
5779,"Mar 1, 1992",Night on Earth,2000000,2015000,2063656,night on earth,1992.0,,,,,,,,
5780,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,nemesis,1993.0,,,,,,,,
5781,"Oct 4, 2006",Shortbus,2000000,1997497,1997497,shortbus,2006.0,1378.0,8.173849540045884,9.34659047300623,9.0,8.45296062937647,8.45296062937647,1.0,"Adam Hardman, Alan Mandell, Bitch, Bradford Scobie, Daniela Sea, Derek Jackson, Jan Hilmer, Jay Brannan, Jocelyn Samson, Jonathan Caouette, Justin Bond, Justin Hagan, Lindsay Beamish, Mary Beth Peil, Miriam Shor, PJ DeBoy, Paul Dawson, Peter Stickles, Rachael C. Smith, Raphael Barker, Ray Rivas, Reg Vermue, Shanti Carson, Sook-Yin Lee, Stephen Kent Jusick, Tristan Taormino, Yolonda Ross"
5782,"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263,son of rambow: a home movie,2008.0,,,,,,,,
5783,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,"the book of mormon movie, volume 1: the journey",2003.0,48382.0,8.173404445448075,8.478438052843192,2.0,,,,"Kirby Heyborne, Michael Flynn"
5784,"May 12, 2000",Hamlet,2000000,1577287,2419669,hamlet,2000.0,10688.0,10.024059654672989,11.484882196166431,13.0,6.5326212166291615,6.5326212166291615,1.0,"Bill Murray, Casey Affleck, Diane Venora, Ethan Hawke, Jeffrey Wright, Julia Stiles, Karl Geary, Kyle MacLachlan, Liev Schreiber, Paula Malcomson, Sam Shepard, Steve Zahn, Tim Blake Nelson"
5784,"May 12, 2000",Hamlet,2000000,1577287,2419669,hamlet,2000.0,125705.0,8.623431880971326,10.152140791915366,9.0,0.3218875824868201,0.3218875824868201,1.0,"Blair Brown, Campbell Scott, Denis O'Hare, Jamey Sheridan, John Benjamin Hickey, Lisa Gay Hamilton, Marcus Giamatti, Michael Imperioli, Roscoe Lee Browne"
5785,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,the diary of a teenage girl,2015.0,250124.0,9.151642459832225,10.797244605878024,8.0,,,0.0,"Abby Wait, Alexander Skarsgård, Anthony Williams, Austin Lyon, Bel Powley, Carson D. Mell, Charles Lewis III, Christopher Meloni, David Fine, Davy Clements, John Parsons, Jon Freeman, Joshua Grannell, Kristen Wiig, Lance Hill, Madeleine Waters, Margarita Levieva, Miranda Bailey, Nate Heller, Persephone Gloeckner-Suits, Quinn Nagle, Susannah Schulman Rogers"
5786,"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,no end in sight,2007.0,12901.0,10.152140791915366,10.152140791915366,1.0,,,0.0,"Ali Fadhil, Campbell Scott, Gerald Burke, Robert Hutchings"
5787,"Apr 25, 2014",Locke,2000000,1370646,2189800,locke,2014.0,210479.0,10.350115422775016,11.420583684801448,11.0,,,0.0,"Alice Lowe, Andrew Scott, Ben Daniels, Bill Milner, Danny Webb, Kirsty Dillon, Lee Ross, Olivia Colman, Ruth Wilson, Silas Carson, Tom Hardy, Tom Holland"
5788,"Apr 30, 1999",Get Real,2000000,1152411,1152411,get real,1999.0,,,,,,,,
5789,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,in the shadow of the moon,2007.0,14284.0,9.709362678888327,10.913612078317923,2.0,2.2772588722239777,2.2772588722239777,1.0,"Alan Bean, Buzz Aldrin, Charles Duke, Edgar Mitchell, Eugene Cernan, Harrison Schmitt, James Lovell, John Young, Michael Collins"
5790,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,meek's cutoff,2011.0,,,,,,,,
5791,"May 23, 2014",The Babadook,2000000,950792,7482387,the babadook,2014.0,242224.0,8.54792015335945,9.757417483221706,7.0,,,0.0,"Adam Morgan, Alicia Zorkovic, Annie Batten, Barbara West, Benjamin Winspear, Bridget Walters, Carmel Johnson, Cathy Adamek, Charlie Crabtree, Chloe Hurn, Chris Roberts, Craig Behenna, Craig McArdle, Daniel Henshall, Essie Davis, Ethan Grabis, Hachi, Hayley McElhinney, India Zorkovic, Isla Zorkovic, Jacquy Phillips, John Maurice, Lotte Crawford, Lucy Hong, Michael Gilmour, Michelle Nightingale, Noah Wiseman, Peta Shannon, Pippa Wanganeen, Sophie Allan, Sophie Riggs, Stephen Sheehan, Terence Crawford, Tiffany Lyndall-Knight, Tim Purcell, Tony Mack"
5792,"Mar 23, 2007",Sharkwater,2000000,850920,1720833,sharkwater,2007.0,,,,,,,,
5793,"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880,inside deep throat,2005.0,12228.0,8.708444262832542,9.580450699791518,3.0,7.903036723239137,7.903036723239137,2.0,"Carl Bernstein, Dennis Hopper, Peter Bart, Warren Beatty"
5794,"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,dinner rush,2001.0,,,,,,,,
5795,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,the virginity hit,2010.0,42889.0,9.610734049934447,10.209425229842994,4.0,6.349099447830694,6.349099447830694,1.0,"Jacob Davich, Justin Kline, Krysta Rodriguez, Matt Bennett, Nicole Weaver, Savannah Welch, Tina Parker, Zack Pearlman"
5796,"May 15, 1998",Clockwatchers,2000000,537948,539961,clockwatchers,1998.0,,,,,,,,
5797,"Aug 23, 2019",Monos,2000000,406473,2013217,monos,2019.0,,,,,,,,
5798,"Nov 6, 1985",Subway,2000000,390659,1663296,subway,1985.0,10656.0,8.561832032068597,9.990385880100826,8.0,10.168289554599117,10.168289554599117,1.0,"Christopher Lambert, Isabelle Adjani, Jean Bouise, Jean Reno, Jean-Hugues Anglade, Jean-Pierre Bacri, Michel Galabru, Richard Bohringer"
5799,"Apr 15, 2005",House of D,2000000,388532,466106,house of d,2005.0,24363.0,9.645400092071013,10.698496336078357,11.0,,,0.0,"Alice Drummond, Anton Yelchin, Claire Lautier, David Duchovny, Erica Tazel, Erykah Badu, Frank Langella, Lisby Larson, Michael Chapman, Olga Sosnovska, Orlando Jones, Robin Williams, Téa Leoni, Zelda Williams"
5800,"Jan 18, 2008",Teeth,2000000,347578,2350641,teeth,2008.0,,,,,,,,
5801,"Jul 26, 1996",Stonewall,2000000,304602,304602,stonewall,1996.0,,,,,,,,
5802,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,sherrybaby,2006.0,13075.0,9.944285136585682,10.459396946790768,6.0,6.398950312742233,6.398950312742233,1.0,"Brad William Henke, Bridget Barkan, Danny Trejo, Giancarlo Esposito, Maggie Gyllenhaal, Michelle Hurst, Sam Bottoms, Sandra Rodríguez"
5803,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,the last five years,2015.0,,,,,,,,
5804,"Sep 18, 1998",Six-String Samurai,2000000,134624,134624,six-string samurai,1998.0,24746.0,,,0.0,,,0.0,"Avi Sills, Clifford Hugo, George L. Casillas, Igor Yuzov, Jeffrey Falcon, Justin McGuire, Kareem, Kim De Angelo, Monti Ellison, Oleg Bernov, Paul Szopa, Richard McGuire, Stephane Gauger, Zhenya Kolykhanov, Zuma Jay"
5805,"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,hum to mohabbt karega,2000.0,,,,,,,,
5806,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,it's all gone pete tong,2005.0,,,,,,,,
5807,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,saint john of las vegas,2010.0,,,,,,,,
5808,"Sep 19, 2014",Pump,2000000,89787,89787,pump,2014.0,288931.0,,,,,,0.0,
5809,"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544,24 7: twenty four seven,1998.0,,,,,,,,
5810,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,roadside romeo,2008.0,,,,,,,,
5811,"May 4, 2001",Eureka,2000000,49388,76654,eureka,2001.0,,,,,,,,
5812,"Apr 7, 2015",Lost River,2000000,45431,2009644,lost river,2015.0,167810.0,9.254825743650642,10.668304599105168,19.0,,,0.0,"Alexander Burke, Alexis Mabry-Hart, Angela Hearts-Glass, Aris Costner, Barbara Steele, Ben Mendelsohn, Carey Torrice, Christina Hendricks, Cody Stauber, Darnell James, Demi Kazanis, Dorothy Bennich, Elijah Daniel, Erin Emanii, Eva Mendes, Garrett Thierry, Holly Schlegel, Iain De Caestecker, Jeff Hill, Joseph Norman, K.T. Almujahid, Landyn Stewart, Larry Mongo, Linda Linsley, Matt Smith, Melissa Marra, Misty Robinette, Nate Hatton, Nesti Gee, Reda Kateb, Rob Zabrecky, Robert Skrok, Ron Causey , Saoirse Ronan, Shannon Plumb, Thomas McDonald, Torrey Wigfield, Wayne Brinston"
5813,"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,this thing of ours,2003.0,,,,,,,,
5814,"Jun 26, 2015",Knock Knock,2000000,36336,6328516,knock knock,2015.0,263472.0,8.742596433637361,10.449858640950184,6.0,8.99874689402151,8.99874689402151,1.0,"Aaron Burns, Ana de Armas, Antonio Quercia, Colleen Camp, Dan Baily, Ignacia Allamand, Keanu Reeves, Lorenza Izzo, Megan Baily"
5815,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,growing up smith,2017.0,426469.0,9.753846458761902,10.98506962940687,10.0,,,0.0,"Alice Callahan, Alison Wright, Anjul Nigam, Austin Harrod, Ben Sloane, Brighton Sharbino, Dan Coplan, David Aranovich, Deema Aitken, Edward Prostak, Hilarie Burton, Jack Hyland, Jake Busey, James Hyland, Jason Lee, Laurie Dawn, Paul Castro Jr., Poorna Jagannathan, Randall McNeal, Roni Akurati, Samrat Chakrabarti, Shoba Narayan, Tim Guinee"
5816,"Mar 20, 2009",Super Capers,2000000,30955,30955,super capers,2009.0,20177.0,9.065449507447825,10.7716000059867,23.0,,,0.0,"Aaron Skinner, Adam West, Beverly Long, Bobby 'Slim' Jones, Brian Cummings, Camille Solari, Chris Owen, Christine Lakin, Clint Howard, Danielle Harris, Doug Jones, Eva Marcille, George Stults, Isaac C. Singleton Jr., Jon Polito, June Lockhart, Justin Whalin, Michael Rooker, Oliver Muirhead, Pancho Moler, Pat Crawford Brown, Paul Terrell Clayton, Ray Griggs, Ryan McPartlin, Sam Lloyd, Steve Braun, Susie, Taylor Negron, Thomas M. Ficke, Tom Lister Jr., Tom Sizemore, Trevor Binder"
5817,"May 6, 2016",Being Charlie,2000000,30400,32964,being charlie,2016.0,,,,,,,,
5818,"Oct 19, 2012",The First Time,2000000,22836,22836,the first time,2012.0,84199.0,9.710284487170936,10.758971742692376,11.0,,,0.0,"Britt Robertson, Christine Taylor, Craig Roberts, Dylan O'Brien, Halston Sage, James Frecheville, Joshua Malina, Lamarcus Tinker, Maggie Elizabeth Jones, Matthew Fahey, Molly C. Quinn, Victoria Justice"
5819,1993,Return of the Living Dead 3,2000000,21000,21000,return of the living dead 3,,,,,,,,,
5820,"Nov 20, 2009",The Missing Person,2000000,17896,17896,the missing person,2009.0,35219.0,9.483957766110196,10.290611964876968,13.0,0.958351893845611,0.958351893845611,1.0,"Amy Ryan, Daniel Franzese, Frank Wood, Gary Wilmes, John Ventimiglia, Linda Emond, Liza Weil, Margaret Colin, Merritt Wever, Michael Shannon, Paul Adelstein, Paul Sparks, Yul Vazquez"
5821,"Feb 10, 2006",London,2000000,12667,12667,london,2006.0,,,,,,,,
5822,"Aug 27, 2010",Circle,2000000,10024,10024,circle,2010.0,,,,,,,,
5823,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,eden lake,2008.0,13510.0,9.480907843054917,11.231827804854069,11.0,9.127895858173122,9.127895858173122,1.0,"Alex Palmer, Bronson Webb, Finn Atkins, Jack O'Connell, James Burrows, James Gandhi, Jumayn Hunter, Kelly Reilly, Lorraine Bruce, Lorraine Stanley, Michael Fassbender, Rachel Gleeves, Shaun Dooley, Tara Ellis, Thomas Turgoose, Tom Gill"
5824,"Jun 11, 2010",Jerusalema,2000000,7294,10679,jerusalema,2010.0,,,,,,,,
5825,"Jun 23, 2006",Say Uncle,2000000,5361,5361,say uncle,2006.0,,,,,,,,
5826,"Sep 13, 2013",Plush,2000000,3080,28864,plush,2013.0,215881.0,9.69920753402045,10.27983546185398,11.0,10.314927169782624,10.314927169782624,1.0,"Brandon Jay McLaren, Cam Gigandet, Casey LaBow, Christopher Craven, Dawn Olivieri, Devix Szell, Elizabeth Peña, Emily Browning, Frances Fisher, Indira G. Wilson, James Kyson, Jesse Lewis IV, Justin Sandler, Kaitlin Thomas, Kennedy Waite, Kimiko Gelman, Marlene Forte, Thomas Dekker, Xavier Samuel"
5827,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,the ghastly love of johnny x,2012.0,,,,,,,,
5828,"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,lesbian vampire killers,2009.0,18238.0,5.751296555001194,10.061896662780748,10.0,,,0.0,"Ashley Mulheron, Emer Kenny, Emma Clifford, James Corden, John Pierce Jones, Louise Dylan, Lucy Gaskell, Mathew Horne, MyAnna Buring, Paul McGann, Silvia Colloca, Susie Amy, Tiffany Mulheron, Travis Oliver, Vera Filatova"
5829,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,bone tomahawk,2015.0,294963.0,8.770710642134862,10.715863985273476,25.0,,,0.0,"Alex Meraz, Brandon Molale, David Arquette, David Midthunder, Eddie Spears, Erick Chavarria, Evan Jonigkeit, Fred Melamed, Geno Segers, James Tolkan, Jamison Newlander, Jay Tavare, Jeremy Tardy, Kathryn Morris, Kurt Russell, Lili Simmons, Maestro Harrell, Matthew Fox, Michael Emery, Michael Paré, Omar Leyva, Patrick Wilson, Raw Leiba, Richard Jenkins, Robert Allen Mukes, Sean Young, Sid Haig, Zahn McClarnon"
5830,"Dec 10, 2004",Freeze Frame,2000000,0,105377,freeze frame,2004.0,12612.0,9.904629532471205,10.274671373151136,4.0,,,0.0,"Colin Salmon, Ian McNeice, Lee Evans, Sean McGinley"
5831,"Oct 26, 2012",Stitches,2000000,0,63555,stitches,2012.0,115210.0,,,0.0,5.458784602405644,5.458784602405644,1.0,"Gemma-Leah Devereux, John McDonnell, Ross Noble, Tommy Knight"
5832,"Dec 24, 1947",The Lady from Shanghai,2000000,0,1412,the lady from shanghai,1947.0,3766.0,7.1627155392272535,11.631660809285922,38.0,8.987449231840428,8.987449231840428,1.0,"Al Eben, Alvin Hammer, Arthur Tovey, Blackie Whiteford, Byron Kane, Carl Frank, Charles Ferguson, Charles Meakin, Dorothy Vaughan, Eddie Coke, Edward Peil Sr., Edythe Elliott, Errol Flynn, Erskine Sanford, Evelyn Ellis, Everett Sloane, Gerald Pierce, Glenn Anders, Gus Schilling, Harry Shannon, Harry Strang, Jack Baxley, Jessie Arnold, Joe Palma, Joe Recht, John Elliott, Joseph Granby, Lou Merrill, Mabel Smaney, Mary Newton, Maynard Holmes, Milton Kibbee, Norman Thomson, Orson Welles, Philip Morris, Philip Van Zandt, Richard Wilson, Rita Hayworth, Sam Nelson, Steve Benton, Ted de Corsia, Theresa Harris, Tiny Jones, Tom Coleman, William Alland, Wong Chung"
5833,"Dec 11, 2015","To Be Frank, Sinatra at 100",2000000,0,926,"to be frank, sinatra at 100",2015.0,,,,,,,,
5834,"Mar 20, 2015",The Walking Deceased,2000000,0,43,the walking deceased,2015.0,312793.0,4.914087136632956,9.48205704072968,7.0,,,0.0,"Andrew Pozza, Billionna Olivia Reyes, Cassandra Lazenby, Claire Tablizo, Clint Hansen, Conley Michelle Wehner, Danielle Garcia, Dave Sheridan, Deauxma, Emily Rose Tablizo, Francis Casanova, Jack Tablizo, Jacqui Holland, Joey Oglesby, Martha Prentiss, Mason Dakota Galyon, Michael Jastroch, Natalie Makenna, Philip Marlatt, Richard Lukens, Sophia Taylor Ali, Tiffany Braden, Tim Ogletree, Trenton Rostedt, Troy Ogletree, Wray Crawford"
5835,"Apr 28, 1971",Bananas,2000000,0,0,bananas,1971.0,11302.0,9.120213186409554,10.283431992581464,10.0,10.297144380328383,10.297144380328383,1.0,"Baron De Beer, Carlos Montalbán, Charlotte Rae, Conrad Bain, Dorothi Fox, Eddie Barth, Howard Cosell, Jacobo Morales, Louise Lasser, Miguel Ángel Suárez, Nati Abascal, René Enríquez, Stanley Ackerman, Sylvester Stallone, Tino García, Woody Allen"
5836,Unknown,Nine Dead,2000000,0,0,nine dead,,,,,,,,,
5837,"Oct 14, 2008",No Man’s Land: The Rise of Reeker,2000000,0,0,no man’s land: the rise of reeker,2008.0,,,,,,,,
5838,"Jul 7, 2007",Rockaway,2000000,0,0,rockaway,2007.0,20406.0,9.30619637390706,10.46958543647163,7.0,,,0.0,"Chance Kelly, Chris Ferry, David Vadim, Delilah Cotto, John Carlino, Joseph Siravo, Mario Cimarro, Nicholas Gonzalez, Oleg Taktarov, Ricardo Chavira, Vitali Baganov"
5839,"Aug 12, 1927",Wings,2000000,0,0,wings,1927.0,28966.0,4.573182813798468,8.3052108850542,11.0,1.175442577946443,1.175442577946443,1.0,"Charles 'Buddy' Rogers, Clara Bow, El Brendel, Gary Cooper, Henry B. Walthall, Jobyna Ralston, Julia Swayne Gordon, Nigel De Brulier, Richard Arlen, Richard Tucker, Roscoe Karns"
5840,"Mar 19, 2013",Straight A's,2000000,0,0,straight a's,2013.0,153795.0,9.206117427095272,10.636869927709766,9.0,,,0.0,"Anna Paquin, Christa Campbell, Johnnie Brannon, Kristen Williams, Luke Wilson, Powers Boothe, Riley Thomas Stewart, Ryan Phillippe, Simona Williams, Tess Harper, Ursula Parker"
5841,"Mar 30, 2012",The Legend of Hell’s Gate: An American Conspira…,2000000,0,0,the legend of hell’s gate: an american conspira…,2012.0,,,,,,,,
5842,Unknown,Highway,2000000,0,0,highway,,,,,,,,,
5843,"Feb 8, 2013",Small Apartments,2000000,0,0,small apartments,2013.0,,,,,,,,
5844,"Jul 9, 2013",Coffee Town,2000000,0,0,coffee town,2013.0,198062.0,9.581199777571317,10.323834982951286,9.0,,,0.0,"Adrianne Palicki, Ben Schwartz, Brian Huskey, Glenn Howerton, Jake Johnson, Josh Groban, Josh Perry, Kristen Riley, Matt Walsh, Perry Joshep, Steve Little"
5845,"Oct 13, 2015",Lucky Dog,2000000,0,0,lucky dog,2015.0,,,,,,,,
5846,Unknown,Pendulum,2000000,0,0,pendulum,,,,,,,,,
5847,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000,0,0,a funny thing happened on the way to the forum,1966.0,17768.0,7.016771608894934,10.909803925779974,21.0,9.007481694062008,9.007481694062008,1.0,"Alfie Bass, Andrew Faulds, Annette Andre, Beatrix Lehmann, Bill Kerr, Buster Keaton, Frank Elliott, Frank Thornton, Helen Funai, Inga Nielsen, Ingrid Pitt, Jack Gilford, Jack May, Janet Webb, Jennifer Nicole Baker, John Bennett, John Bluthal, Jon Pertwee, Leon Greene, Lucienne Bridou, Michael Crawford, Michael Hordern, Myrna White, Pamela Brown, Patricia Jessel, Peter Butterworth, Phil Silvers, Ronnie Brody, Roy Kinnear, Susan Baker, Zero Mostel"
5848,"Sep 23, 2008",Slacker Uprising,2000000,0,0,slacker uprising,2008.0,,,,,,,,
5849,Unknown,True Bromance,2000000,0,0,true bromance,,,,,,,,,
5850,"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,the curse of downers grove,2015.0,309919.0,7.537907567688714,10.308111744266366,10.0,0.2772588722239781,0.2772588722239781,1.0,"Bella Heathcote, Helen Slater, Jeff Staron, Joel Michael Kramer, Kevin Zegers, Lucas Till, Marcus Giamatti, Mark L. Young, Martin Spanjers, Penelope Mitchell, Sean Rosalies, Tom Arnold, Zane Holtz"
5851,"Oct 16, 2015",Wind Walkers,2000000,0,0,wind walkers,2015.0,,,,,,,,
5852,"Jul 5, 2016",The Dog Lover,2000000,0,0,the dog lover,2016.0,394047.0,7.765452747109117,12.13927576656546,19.0,1.07188758248682,1.07188758248682,1.0,"Ajani Perkins, Ali Afshar, Allison Paige, Annabelle Kavanagh, April Adams, Ashley Michaelsen, Ashley Parker Angel, Atticus Todd, Brando Eaton, Christina Moore, Courtney Hope Turner, Cullen Douglas, David Coussins, George Maguire, James Remar, Jayson Blair, Karen Kahn, Kathleen Wilhoite, Lea Thompson, Lindsay Leopold, Matthew Glave, Michael King, Mike Lutz, Nick Mavrakis, Philip Boyd, Robert Merrill, Scott Manuel Johnson, Seth Coltan, Sherry Stringfield, Stephen Rider"
5853,"Dec 1, 2015",Shark Lake,2000000,0,0,shark lake,2015.0,299553.0,6.284887317451342,10.080497411749382,9.0,,,0.0,"Carol Ann Scruggs, Dolph Lundgren, Ele Bardha, Ibrahim Renno Jr., James Chalke, John Ceallach, Kelsey Deanne, Kim Baptiste, Lance E. Nichols, Melissa Bolona, Michael Aaron Milligan, Miles Doleac, Sara Malakul Lane, Ted Ferguson"
5854,"Nov 4, 2016",Stagecoach: The Texas Jack Story,2000000,0,0,stagecoach: the texas jack story,2016.0,,,,,,,,
5855,"Feb 8, 2019",High Flying Bird,2000000,0,0,high flying bird,2019.0,,,,,,,,
5856,"May 30, 2006",Miracle at Sage Creek,2000000,0,0,miracle at sage creek,2006.0,,,,,,,,
5857,"Jul 15, 2016",Rebirth,2000000,0,0,rebirth,2016.0,369033.0,7.3618633983837976,10.25380131598537,14.0,,,0.0,"Adam Goldberg, Andrew J. West, Angela de Silva, Anthony Hill, Aynsley Bubbico, Burton Ritchie, Chloe Stearns, David Casiano, Dominic Pace, Dwayne Standridge, Eric Ladin, Eric Watson, Evan O'Brien, Fabianne Therese, Fran Kranz, Harry Hamlin, Hayden Shinger, Justin H. Min, Karl Kwiatkowski, Karole Foreman, Kat Foster, Kevin Bigley, Luis Gerardo Méndez, Matty Castano, Nathalie Autumn Bennett, Nicky Whelan, Pat Healy, Shayla Chanadet, Skya Chanadet, Stephen Anthony Bailey, Steve Agee, T.W. Leshner, Terral Altom, Tom Wright, Windy Marshall"
5858,"Jan 21, 2022",Donkeyhead,2000000,0,0,donkeyhead,2022.0,,,,,,,,
