rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
4912,2017-01-26,Prityazhenie,6000000,0,19594567,tt0372476,2003.0,Prityazhenie,3.225806451612903
4913,2018-12-28,Benji,6000000,0,585333,tt1799516,2018.0,Benji,48.03225806451613
4914,2005-08-12,11:14,6000000,0,0,tt0331811,2003.0,11:14,0.0
4915,2010-02-09,Icarus,6000000,0,0,tt13558022,2022.0,Icarus,0.0
4917,2011-03-15,A Shine of Rainbows,6000000,0,0,tt1014774,2009.0,A Shine of Rainbows,0.0
4919,2011-05-10,The Hit List,6000000,0,0,tt32058293,2025.0,The Hit List,32.225806451612904
4920,2016-07-29,Tallulah,6000000,0,0,tt1639084,2016.0,Tallulah,14.67741935483871
4927,2008-11-27,Winter in Wartime,5800000,542860,9662214,tt0795441,2008.0,Winter in Wartime,0.0
4929,2012-10-05,Trade of Innocents,5800000,15091,15091,tt1772408,2012.0,Trade of Innocents,0.0
4930,2022-10-28,The Lair,5800000,0,66980,tt13468602,2022.0,The Lair,5.967741935483871
4934,2012-09-07,The Inbetweeners,5700000,35955,86051320,tt1716772,2011.0,The Inbetweeners,39.58064516129032
4935,2010-07-16,Valhalla Rising,5700000,30638,731613,tt0862467,2009.0,Valhalla Rising,58.193548387096776
4937,2006-09-01,Crossover,5600000,7009668,7009668,tt14927202,2021.0,Crossover,5.838709677419355
4940,2010-07-16,Standing Ovation,5600000,531806,531806,tt1303803,2010.0,Standing Ovation,12.96774193548387
4941,2012-12-07,Khiladi 786,5600000,385422,14683763,tt2166214,2012.0,Khiladi 786,18.806451612903224
4945,2005-02-25,Diary of a Mad Black Woman,5500000,50406346,50458356,tt0422093,2005.0,Diary of a Mad Black Woman,10.64516129032258
4947,2013-09-27,Don Jon,5500000,24477704,41268579,tt2229499,2013.0,Don Jon,25.032258064516128
4948,2018-05-11,Show Dogs,5500000,17744685,40014998,tt5691024,2018.0,Show Dogs,7.903225806451613
4950,2018-09-27,Hell Fest,5500000,11107431,18294883,tt1999890,2018.0,Hell Fest,8.387096774193548
4952,2017-07-12,Loving Vincent,5500000,6735118,44058550,tt3262342,2017.0,Loving Vincent,3.225806451612903
4960,2011-10-21,Le Havre,5500000,611709,13480196,tt1508675,2011.0,Le Havre,27.580645161290324
4961,2015-08-13,El Clan,5500000,201227,22125102,tt2113658,2012.0,El Clan,21.451612903225808
4963,2017-04-21,Berlin Syndrome,5500000,28660,788191,tt3335606,2017.0,Berlin Syndrome,12.290322580645162
4964,2011-07-15,Salvation Boulevard,5500000,28468,28468,tt1251743,2011.0,Salvation Boulevard,0.0
4965,2015-01-23,R100,5500000,24956,24956,tt2914838,2013.0,R100,0.0
4966,2014-12-12,Miss Julie,5500000,0,863895,tt2667960,2014.0,Miss Julie,3.225806451612903
4972,2020-01-31,Sound of Metal,5400000,0,516819,tt5363618,2019.0,Sound of Metal,3.225806451612903
4973,2017-05-26,47 Meters Down,5300000,44307193,62633705,tt2932536,2017.0,47 Meters Down,27.548387096774192
4974,2006-01-27,Rang De Basanti,5300000,2197694,29197694,tt31591241,2024.0,Rang De Basanti,21.161290322580644
4975,2025-12-05,100 Nights of Hero,5300000,324768,324768,tt33350512,2025.0,100 Nights of Hero,9.129032258064516
4976,2012-08-10,Grabbers,5300000,0,440821,tt1525366,2012.0,Grabbers,0.0
4979,2007-08-03,The Ten,5250000,769726,786677,tt0811106,2007.0,The Ten,38.0
4981,2016-09-23,The Girl with all the Gifts,5250000,0,4801837,tt4547056,2016.0,The Girl with all the Gifts,16.806451612903224
4983,2005-08-05,Saint Ralph,5200000,795126,1695126,tt0384488,2004.0,Saint Ralph,0.0
4984,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,tt1618430,2011.0,Dum Maaro Dum,16.903225806451612
4988,2017-02-24,Get Out,5000000,175837935,252297405,tt5052448,2017.0,Get Out,17.70967741935484
4989,2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,tt1778304,2011.0,Paranormal Activity 3,15.419354838709678
4990,2005-10-28,Saw II,5000000,87025093,152925093,tt0432348,2005.0,Saw II,15.580645161290322
4992,2016-07-21,Lights Out,5000000,67268835,149368835,tt16368898,2024.0,Lights Out,29.193548387096776
4993,2015-09-10,The Visit,5000000,65206105,98677816,tt3833746,2015.0,The Visit,40.87096774193548
4994,2017-10-11,Happy Death Day,5000000,55683845,125010260,tt5308322,2017.0,Happy Death Day,30.35483870967742
4995,2012-10-17,Paranormal Activity 4,5000000,53900335,142817992,tt2109184,2012.0,Paranormal Activity 4,45.32258064516129
4996,2014-10-24,Ouija,5000000,50856010,103300632,tt1204977,2014.0,Ouija,26.032258064516128
4997,2019-05-29,MA,5000000,45896028,61220784,tt24217942,2022.0,MA,56.70967741935484
5000,2015-08-06,The Gift,5000000,43787265,58978477,tt13742604,2025.0,The Gift,25.032258064516128
5001,2017-06-23,The Big Sick,5000000,42872467,56868677,tt5462602,2017.0,The Big Sick,11.774193548387096
5005,2019-08-22,Overcomer,5000000,34700142,38093564,tt8186318,2019.0,Overcomer,16.06451612903226
5007,2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,tt2473682,2014.0,Paranormal Activity: The Marked Ones,11.32258064516129
5008,2024-08-23,The Forge,5000000,29123632,29694872,tt26731216,2024.0,The Forge,18.90322580645161
5010,2014-04-11,Oculus,5000000,27695246,44115496,tt24578878,2024.0,Oculus,25.64516129032258
5011,2013-11-01,Dallas Buyers Club,5000000,27298285,60611845,tt0790636,2013.0,Dallas Buyers Club,12.290322580645162
5012,2015-08-26,No Escape,5000000,27288872,42844516,tt38606642,2025.0,No Escape,29.225806451612904
5014,2015-02-26,The Lazarus Effect,5000000,25801570,38359310,tt2918436,2015.0,The Lazarus Effect,23.096774193548388
5016,2011-08-26,Our Idiot Brother,5000000,24814830,25861249,tt1637706,2011.0,Our Idiot Brother,15.64516129032258
5017,2018-03-09,The Strangers: Prey at Night,5000000,24431472,32144262,tt1285009,2018.0,The Strangers: Prey at Night,15.870967741935484
5018,2006-07-21,Clerks II,5000000,24148068,27342246,tt0424345,2006.0,Clerks II,16.64516129032258
5021,2013-07-05,The Way Way Back,5000000,21502690,26853810,tt1727388,2013.0,The Way Way Back,25.06451612903226
5022,2014-08-29,"As Above, So Below",5000000,21222315,41824066,tt13368518,2020.0,"As Above, So Below",6.258064516129032
5028,2016-02-19,Race,5000000,19115191,23745772,tt22529828,2019.0,Race,64.74193548387096
5030,2015-01-16,Still Alice,5000000,18656400,41598366,tt3316960,2014.0,Still Alice,22.35483870967742
5032,2023-06-16,The Blackening,5000000,17707207,18563767,tt11703244,2022.0,The Blackening,17.032258064516128
5033,2011-09-02,Apollo 18,5000000,17686929,26517819,tt1772240,2011.0,Apollo 18,16.129032258064516
5034,2018-03-22,"Paul, Apostle of Christ",5000000,17547999,26078500,tt7388562,2018.0,"Paul, Apostle of Christ",0.0
5035,2014-10-10,Addicted,5000000,17390770,17499242,tt3587066,2017.0,Addicted,21.032258064516128
5037,2020-01-30,Gretel & Hansel,5000000,15347654,22052456,tt9086228,2020.0,Gretel & Hansel,5.935483870967742
5044,2013-03-06,Spring Breakers,5000000,14124286,31129535,tt2101441,2012.0,Spring Breakers,54.516129032258064
5045,2017-06-09,It Comes at Night,5000000,13985117,19720203,tt4695012,2017.0,It Comes at Night,12.774193548387096
5047,2008-10-31,The Haunting of Molly Hartley,5000000,13442412,15318257,tt1045655,2008.0,The Haunting of Molly Hartley,19.677419354838708
5052,2017-03-03,Before I Fall,5000000,12241072,18945682,tt1691916,2017.0,Before I Fall,16.516129032258064
5054,2009-03-13,Sunshine Cleaning,5000000,12062558,17329337,tt0862846,2008.0,Sunshine Cleaning,12.258064516129032
5055,2016-01-28,Fifty Shades of Black,5000000,11686940,22113075,tt4667094,2016.0,Fifty Shades of Black,42.96774193548387
5059,2009-01-09,Not Easily Broken,5000000,10572742,10732909,tt0795438,2009.0,Not Easily Broken,11.548387096774194
5060,2019-12-13,Black Christmas,5000000,10429730,18526087,tt10481868,2019.0,Black Christmas,17.516129032258064
5062,2011-03-18,Win Win,5000000,10179275,11869063,tt23743736,2022.0,Win Win,71.29032258064517
5063,2017-03-17,The Belko Experiment,5000000,10166820,11792942,tt1082807,2016.0,The Belko Experiment,13.806451612903226
5064,2016-03-11,The Perfect Match,5000000,9669521,10182050,tt4871980,2016.0,The Perfect Match,10.483870967741936
5071,2019-10-11,Jexi,5000000,6546159,10601127,tt9354944,2019.0,Jexi,14.774193548387096
5072,2018-09-21,Fahrenheit 11/9,5000000,6352306,6653715,tt8632862,2018.0,Fahrenheit 11/9,14.0
5076,2016-07-08,Captain Fantastic,5000000,5879835,21340234,tt3553976,2016.0,Captain Fantastic,10.35483870967742
5082,2009-06-12,Moon,5000000,5010163,10676073,tt29141179,2024.0,Moon,24.93548387096774
5083,2021-06-30,Zola,5000000,4844399,5170200,tt5439812,2020.0,Zola,19.0
5084,2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142,tt4337690,2015.0,90 Minutes in Heaven,11.129032258064516
5085,2016-12-02,Incarnate,5000000,4799774,9371036,tt3216348,2016.0,Incarnate,18.61290322580645
5087,2006-05-12,Keeping Up with the Steins,5000000,4339241,4414753,tt0415949,2006.0,Keeping Up with the Steins,11.483870967741936
5089,2008-08-06,Bottle Shock,5000000,4078607,4815890,tt0914797,2008.0,Bottle Shock,5.516129032258065
5090,2014-09-10,My Old Lady,5000000,4011530,15220308,tt2908856,2014.0,My Old Lady,0.0
5093,2021-01-29,Nomadland,5000000,3700000,38728987,tt9770150,2020.0,Nomadland,46.38709677419355
5094,2017-03-03,Table 19,5000000,3614896,4620399,tt1412528,2017.0,Table 19,12.903225806451612
5095,2019-03-21,The Beach Bum,5000000,3502600,4267808,tt6511932,2019.0,The Beach Bum,11.096774193548388
5096,2022-03-18,The Outfit,5000000,3344040,4389636,tt14114802,2022.0,The Outfit,21.258064516129032
5097,2016-04-15,Green Room,5000000,3220371,3802233,tt4062536,2015.0,Green Room,29.677419354838708
5098,2018-03-09,Thoroughbreds,5000000,3072605,3474221,tt5649108,2017.0,Thoroughbreds,6.67741935483871
5100,2016-02-24,The Other Side of the Door,5000000,3000342,12905107,tt3702652,2016.0,The Other Side of the Door,6.612903225806452
5101,2011-05-13,Everything Must Go,5000000,2712131,2821010,tt5752788,2019.0,Everything Must Go,15.129032258064516
5102,2014-10-10,Kill the Messenger,5000000,2450846,6656705,tt1216491,2014.0,Kill the Messenger,7.0
5103,2010-12-17,Rabbit Hole,5000000,2229058,6205034,tt19818672,2022.0,Rabbit Hole,26.677419354838708
5104,2015-10-22,Jem and the Holograms,5000000,2184640,2368937,tt3614530,2015.0,Jem and the Holograms,19.806451612903224
5105,2016-11-25,Paterson,5000000,2141423,10725316,tt5247022,2016.0,Paterson,44.354838709677416
5110,2008-07-25,American Teen,5000000,942441,989319,tt0486259,2008.0,American Teen,12.161290322580646
5111,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,tt2800038,2014.0,Atlas Shrugged: Who Is John Galt?,0.0
5114,2006-07-14,The Oh in Ohio,5000000,418689,648183,tt0422861,2006.0,The Oh in Ohio,0.0
5116,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,tt2388637,2013.0,Ain't Them Bodies Saints,0.0
5118,2014-09-26,Jimi: All is By My Side,5000000,340911,927074,tt2402085,2013.0,Jimi: All is By My Side,0.0
5120,2007-08-03,"Gandhi, My Father",5000000,240425,2015004,tt0459293,2007.0,"Gandhi, My Father",0.0
5121,2008-04-25,Standard Operating Procedure,5000000,228830,332120,tt3052434,2013.0,Standard Operating Procedure,0.0
5123,2012-04-13,Touchback,5000000,204157,204157,tt1628055,2011.0,Touchback,3.225806451612903
5124,2020-07-02,The Outpost,5000000,186634,2099653,tt28635891,2023.0,The Outpost,19.774193548387096
5126,2015-08-07,Cop Car,5000000,134552,143658,tt3813310,2015.0,Cop Car,19.483870967741936
5127,2010-09-10,"Lovely, Still",5000000,127564,282687,tt1150947,2008.0,"Lovely, Still",0.0
5131,2008-05-30,Stuck,5000000,67505,67505,tt37542676,2025.0,Stuck,11.67741935483871
5132,2007-11-16,Redacted,5000000,65388,861325,tt0937237,2007.0,Redacted,11.741935483870968
5133,2021-06-22,Lansky,5000000,61030,144894,tt5078852,2021.0,Lansky,11.35483870967742
5134,2014-10-17,Rudderless,5000000,56001,584499,tt1798243,2014.0,Rudderless,16.612903225806452
5135,2005-01-28,Fascination,5000000,16670,83356,tt7834028,2014.0,Fascination,0.0
5136,2009-08-14,Grace,5000000,8297,8297,tt37231611,2025.0,Grace,59.70967741935484
5137,2015-05-15,Area 51,5000000,7556,7556,tt1519461,2015.0,Area 51,17.129032258064516
5138,2014-10-24,Revenge of the Green Dragons,5000000,2500,213164,tt1396523,2014.0,Revenge of the Green Dragons,12.67741935483871
5140,2009-07-07,Flying By,5000000,0,4568257,tt1131732,2009.0,Flying By,5.258064516129032
5141,2020-07-10,Palm Springs,5000000,0,1818417,tt9484998,2020.0,Palm Springs,11.161290322580646
5143,2021-12-16,The Lost Daughter,5000000,0,765747,tt32486306,2024.0,The Lost Daughter,17.06451612903226
5144,2023-11-30,Occupied City,5000000,0,152934,tt9573150,2023.0,Occupied City,0.0
5145,2022-03-04,A Day to Die,5000000,0,98616,tt14412366,2022.0,A Day to Die,10.580645161290322
5146,2014-12-05,Dying of the Light,5000000,0,74639,tt1274586,2014.0,Dying of the Light,3.225806451612903
5147,2016-07-29,Yoga Hosers,5000000,0,38767,tt3838992,2016.0,Yoga Hosers,0.0
5148,2019-12-06,Grand Isle,5000000,0,5444,tt8380776,2019.0,Grand Isle,3.225806451612903
5149,2015-01-27,Born of War,5000000,0,671,tt1554921,2014.0,Born of War,6.612903225806452
5152,2007-01-30,Farce of the Penguins,5000000,0,0,tt0488539,2006.0,Farce of the Penguins,20.677419354838708
5154,2017-10-20,Wheelman,5000000,0,0,tt16423884,2021.0,Wheelman,3.6774193548387095
5155,2014-11-21,Reach Me,5000000,0,0,tt0959306,2014.0,Reach Me,3.225806451612903
5156,2014-08-18,Henry & Me,5000000,0,0,tt1460798,2014.0,Henry & Me,0.0
5157,2015-01-09,Let's Kill Ward's Wife,5000000,0,0,tt2980708,2014.0,Let's Kill Ward's Wife,0.0
5162,2016-03-15,The Hatching,5000000,0,0,tt2938464,2014.0,The Hatching,0.0
5164,2019-07-18,7500,5000000,0,0,tt6436726,2019.0,7500,3.225806451612903
5165,2026-10-15,Time,5000000,0,0,tt35886356,2024.0,Time,
5166,2018-02-23,Every Day,4900000,6112914,12826031,tt20764876,2024.0,Every Day,22.741935483870968
5167,2014-11-13,Mommy,4900000,3498695,17536004,tt32494517,2024.0,Mommy,63.87096774193548
5169,2010-04-02,Soul Kitchen,4900000,276901,23347461,tt1244668,2009.0,Soul Kitchen,48.12903225806452
5170,2012-08-17,The Awakening,4900000,95933,6924321,tt31458712,2023.0,The Awakening,30.161290322580644
5171,2008-01-18,All Hat,4900000,15198,15198,tt0903131,2007.0,All Hat,0.0
5173,2006-01-06,Hostel,4800000,47326473,82241110,tt15137200,2022.0,Hostel,18.483870967741936
5175,2013-07-19,Only God Forgives,4800000,775849,4494560,tt1602613,2013.0,Only God Forgives,24.225806451612904
5176,2011-09-30,Take Shelter,4750000,1728953,4972016,tt1675192,2011.0,Take Shelter,7.870967741935484
5180,2006-10-13,Driving Lessons,4700000,239962,239962,tt0446687,2006.0,Driving Lessons,0.0
5182,2015-03-10,Treading Water,4700000,0,0,tt21025204,2024.0,Treading Water,3.225806451612903
5185,2012-09-14,Barfi,4600000,2804874,36751984,tt3099638,2013.0,Barfi,9.129032258064516
5186,2005-03-04,Dear Frankie,4600000,1340891,3099369,tt0377752,2004.0,Dear Frankie,0.0
5189,2008-05-28,Savage Grace,4600000,434417,968805,tt0379976,2007.0,Savage Grace,32.87096774193548
5190,2007-10-19,Out of the Blue,4600000,728,731767,tt15333788,2022.0,Out of the Blue,0.0
5191,2018-07-13,Occupation,4600000,0,35111,tt14220422,2021.0,Occupation,28.90322580645161
5192,2019-03-20,Us,4500000,175084580,255620999,tt6857112,2019.0,Us,35.935483870967744
5196,2022-09-08,Barbarian,4500000,40842944,45314401,tt30802419,2024.0,Barbarian,24.258064516129032
5202,2015-10-15,The Lobster,4500000,9196278,17985061,tt3464902,2015.0,The Lobster,45.74193548387097
5214,2010-07-23,Life During Wartime,4500000,281447,281447,tt4074762,2014.0,Life During Wartime,0.0
5216,2011-10-07,Blackthorn,4500000,200558,1217307,tt1629705,2011.0,Blackthorn,9.548387096774194
5217,2015-05-08,Maggie,4500000,187112,1027760,tt15127804,2023.0,Maggie,37.58064516129032
5219,2010-04-09,After.Life,4500000,108596,2481925,tt0838247,2009.0,After.Life,3.225806451612903
5221,2006-10-19,Exiled,4500000,51957,51957,tt4261942,2016.0,Exiled,0.0
5222,2010-07-23,Spoken Word,4500000,32961,32961,tt1212443,2009.0,Spoken Word,0.0
5223,2012-09-12,The Sweeney,4500000,26345,8000366,tt0857190,2012.0,The Sweeney,33.774193548387096
5224,2014-09-04,Falcon Rising,4500000,11774,11774,tt2295722,2014.0,Falcon Rising,0.0
5226,2020-09-01,Blood Quantum,4500000,0,10926,tt7394674,2019.0,Blood Quantum,0.0
5227,2013-06-25,Hansel & Gretel Get Baked,4500000,0,0,tt2081194,2013.0,Hansel & Gretel Get Baked,0.0
5228,2017-01-03,Fugly!,4500000,0,0,tt1730760,2014.0,Fugly!,5.67741935483871
5229,2015-08-28,Zipper,4500000,0,0,tt3346224,2015.0,Zipper,7.806451612903226
5230,2015-11-03,The Final Girls,4500000,0,0,tt7011980,2018.0,The Final Girls,43.54838709677419
5231,2017-12-01,Daisy Winters,4500000,0,0,tt3702088,2017.0,Daisy Winters,3.225806451612903
5236,2014-06-06,Anna,4357373,0,1200000,tt36911433,2025.0,Anna,66.87096774193549
5239,2009-12-04,Paa,4300000,199228,9791282,tt1532957,2009.0,Paa,11.290322580645162
5241,2023-07-26,Talk To Me,4250000,48299436,91942102,tt23143392,2023.0,Talk To Me,30.61290322580645
5244,2010-08-13,Animal Kingdom,4200000,1044039,8078683,tt22077350,2023.0,Animal Kingdom,13.35483870967742
5246,2011-10-21,Cargo,4200000,0,313230,tt13705098,2021.0,Cargo,61.03225806451613
5254,2015-01-22,The Boy Next Door,4000000,36006065,53401938,tt37372801,2024.0,The Boy Next Door,40.74193548387097
5258,2014-06-05,Boyhood,4000000,25379975,57273049,tt1065073,2014.0,Boyhood,20.096774193548388
5260,2022-04-13,Father Stu,4000000,21096678,21989422,tt14439896,2022.0,Father Stu,20.32258064516129
5261,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,tt0842926,2010.0,The Kids Are All Right,9.258064516129032
5263,2014-04-18,A Haunted House 2,4000000,17329487,21206861,tt2828996,2014.0,A Haunted House 2,22.06451612903226
5264,2005-10-07,The Gospel,4000000,15778152,15778152,tt0451069,2005.0,The Gospel,9.516129032258064
5265,2019-06-07,Late Night,4000000,15500045,22373378,tt6107548,2019.0,Late Night,26.967741935483872
5266,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,tt2034139,2013.0,The Last Exorcism Part II,0.0
5274,2019-10-18,The Lighthouse,4000000,10867104,18237527,tt7984734,2019.0,The Lighthouse,27.967741935483872
5275,2016-05-13,The Darkness,4000000,10753574,10904495,tt8876488,2021.0,The Darkness,19.483870967741936
5276,2006-07-28,Scoop,4000000,10525717,40103262,tt21279806,2024.0,Scoop,13.129032258064516
5279,2008-04-11,The Visitor,4000000,9427026,19174817,tt15289522,2025.0,The Visitor,4.354838709677419
5280,2018-04-20,Traffik,4000000,9186156,9561231,tt14653588,2021.0,Traffik,5.967741935483871
5283,2006-08-04,The Night Listener,4000000,7836393,10770993,tt0448075,2006.0,The Night Listener,12.0
5286,2007-05-25,Bug,4000000,7006708,8302995,tt3749926,2017.0,Bug,30.64516129032258
5290,2006-11-17,Let's Go to Prison,4000000,4630045,4630045,tt0454987,2006.0,Let's Go to Prison,0.0
5295,2016-03-18,Sing Street,4000000,3237118,12657072,tt3544112,2016.0,Sing Street,3.225806451612903
5298,2012-08-23,Samsara,4000000,2672413,5966671,tt37061142,2025.0,Samsara,41.516129032258064
5299,2007-06-22,You Kill Me,4000000,2426851,3858964,tt0796375,2007.0,You Kill Me,6.0
5301,2011-06-17,The Art of Getting By,4000000,1430241,1989035,tt1645080,2011.0,The Art of Getting By,19.483870967741936
5302,2005-09-16,Thumbsucker,4000000,1328679,1919197,tt0318761,2005.0,Thumbsucker,10.67741935483871
5303,2015-04-06,Beyond the Mask,4000000,1236094,1236094,tt14958174,2021.0,Beyond the Mask,13.193548387096774
5304,2011-09-23,Red State,4000000,1065429,1983596,tt0873886,2011.0,Red State,29.06451612903226
5305,2005-09-30,MirrorMask,4000000,864959,973613,tt0366780,2005.0,MirrorMask,0.0
5307,2012-07-11,Holy Motors,4000000,641054,4230426,tt2076220,2012.0,Holy Motors,10.903225806451612
5308,2014-06-13,The Signal,4000000,600896,2665322,tt27005179,2023.0,The Signal,18.096774193548388
5311,2013-10-25,The Face of Love,4000000,385069,1158877,tt1839642,2013.0,The Face of Love,0.0
5312,2014-04-11,Joe,4000000,373375,373375,tt23475032,2023.0,Joe,67.29032258064517
5315,2009-05-08,Adoration,4000000,294244,384244,tt7715270,2019.0,Adoration,0.0
5319,2014-07-03,Desert Dancer,4000000,155271,596335,tt2403393,2014.0,Desert Dancer,0.0
5322,2015-06-05,Manglehorn,4000000,132270,797439,tt2893490,2014.0,Manglehorn,3.225806451612903
5324,2011-04-01,Trust,4000000,120016,120016,tt31314745,2025.0,Trust,46.2258064516129
5325,2017-10-13,Sweet Country,4000000,85556,2291545,tt6958212,2017.0,Sweet Country,0.0
5329,2011-04-22,Stake Land,4000000,33245,679482,tt1464580,2010.0,Stake Land,3.225806451612903
5333,2014-04-18,13 Sins,4000000,9134,47552,tt2059171,2014.0,13 Sins,32.58064516129032
5334,2011-11-18,Another Happy Day,4000000,9120,978527,tt15440320,2023.0,Another Happy Day,3.225806451612903
5335,2013-02-22,Inescapable,4000000,4327,4327,tt1844203,2012.0,Inescapable,16.774193548387096
5337,2022-06-17,"Good Luck to You, Leo Grande",4000000,0,13141633,tt13352968,2022.0,"Good Luck to You, Leo Grande",5.806451612903226
5339,2018-08-01,Down a Dark Hall,4000000,0,2842176,tt2372251,2018.0,Down a Dark Hall,3.225806451612903
5341,2011-11-11,A Lonely Place to Die,4000000,0,442550,tt31546944,2024.0,A Lonely Place to Die,0.0
5342,2017-10-06,Brawl in Cell Block 99,4000000,0,79208,tt5657856,2017.0,Brawl in Cell Block 99,0.0
5344,2012-06-01,The Loved Ones,4000000,0,12302,tt1316536,2009.0,The Loved Ones,0.0
5347,2008-08-26,Purple Violets,4000000,0,0,tt0491109,2007.0,Purple Violets,0.0
5348,2012-11-09,Replicas,4000000,0,0,tt4154916,2018.0,Replicas,7.193548387096774
5350,2016-01-19,The Veil,4000000,0,0,tt35980000,2026.0,The Veil,28.225806451612904
5351,2014-07-11,The Perfect Wave,4000000,0,0,tt2414822,2014.0,The Perfect Wave,0.0
5353,2015-09-08,Chain of Command,4000000,0,0,tt4340720,2015.0,Chain of Command,3.225806451612903
5360,2011-01-14,Down for Life,3800000,41914,41914,tt1056477,2009.0,Down for Life,0.0
5361,2010-04-30,The Good Heart,3800000,20930,749686,tt0808285,2009.0,The Good Heart,3.225806451612903
5368,2010-11-05,Four Lions,3750000,310007,8607693,tt27202258,2022.0,Four Lions,48.41935483870968
5369,2015-05-15,Slow West,3750000,229094,2089072,tt3205376,2015.0,Slow West,21.096774193548388
5370,2010-02-19,Defendor,3750000,44462,44462,tt1303828,2009.0,Defendor,3.225806451612903
5375,2006-11-21,The History Boys,3700000,2730296,13447998,tt0464049,2006.0,The History Boys,0.0
5376,2006-11-03,Unknown,3700000,26403,3355048,tt26457606,2024.0,Unknown,58.32258064516129
5379,2019-11-08,Crown Vic,3600000,3868,3868,tt4558200,2019.0,Crown Vic,0.0
5384,2018-04-12,Truth or Dare,3500000,41411015,95292744,tt27302416,2024.0,Truth or Dare,35.096774193548384
5387,2016-02-19,The Witch,3500000,25138705,40364725,tt6782090,2020.0,The Witch,35.96774193548387
5388,2018-02-02,Winchester,3500000,25091816,45960255,tt1072748,2018.0,Winchester,19.967741935483872
5389,2017-10-27,Call Me by Your Name,3500000,18065180,41561140,tt5726616,2017.0,Call Me by Your Name,42.74193548387097
5391,2013-02-21,Dark Skies,3500000,17418667,27704111,tt2387433,2013.0,Dark Skies,41.54838709677419
5392,2018-01-19,Forever My Girl,3500000,16376066,16376066,tt28673107,2023.0,Forever My Girl,20.193548387096776
5405,2018-05-18,First Reformed,3500000,3448256,3988612,tt6053438,2017.0,First Reformed,6.193548387096774
5407,2019-11-07,Honey Boy,3500000,3012615,3415721,tt8151874,2019.0,Honey Boy,10.516129032258064
5408,2021-06-11,The House Next Door: Meet the Blacks 2,3500000,2893660,2893660,tt7524444,2021.0,The House Next Door: Meet the Blacks 2,0.0
5410,2016-12-02,Believe,3500000,890303,890303,tt32380329,2022.0,Believe,36.483870967741936
5412,2016-09-30,American Honey,3500000,663247,2611750,tt3721936,2016.0,American Honey,16.741935483870968
5413,2016-03-18,The Bronze,3500000,615816,615816,tt3859304,2015.0,The Bronze,11.612903225806452
5416,2016-01-08,The Masked Saint,3500000,182695,182695,tt3103166,2016.0,The Masked Saint,4.612903225806452
5417,2021-02-05,The Reckoning,3500000,143532,465177,tt26537202,2025.0,The Reckoning,25.70967741935484
5418,2006-02-17,Winter Passing,3500000,107492,113783,tt0380817,2005.0,Winter Passing,6.064516129032258
5419,2005-03-25,D.E.B.S.,3500000,96793,96793,tt0367631,2004.0,D.E.B.S.,3.225806451612903
5420,2016-06-03,Time to Choose,3500000,29233,29233,tt5001130,2015.0,Time to Choose,0.0
5421,2009-06-26,Surveillance,3500000,27349,1396395,tt31194318,2023.0,Surveillance,0.0
5423,2012-05-17,The Kick,3500000,0,40622,tt2020110,2011.0,The Kick,52.54838709677419
5424,2009-06-30,The Betrayed,3500000,0,0,tt33008473,2024.0,The Betrayed,0.0
5425,2006-10-01,The Secret,3500000,0,0,tt29010409,2023.0,The Secret,52.2258064516129
5426,2011-06-28,2:13,3500000,0,0,tt1002561,2009.0,2:13,60.29032258064516
5430,2015-06-05,Dawn Patrol,3500000,0,0,tt2073661,2014.0,Dawn Patrol,0.0
5432,2015-09-01,Lords of London,3440000,0,0,tt1800337,2014.0,Lords of London,0.0
5435,2011-10-05,Margin Call,3400000,5353586,20433227,tt1615147,2011.0,Margin Call,7.709677419354839
5436,2008-09-26,Choke,3400000,2926565,4124277,tt32187429,2024.0,Choke,25.774193548387096
5438,2021-12-03,Flee,3400000,339754,2062173,tt8430054,2021.0,Flee,4.645161290322581
5440,2008-07-11,August,3400000,12636,12636,tt30478390,2025.0,August,71.06451612903226
5441,2015-01-02,Babysitting,3400000,0,24564100,tt3013602,2014.0,Babysitting,47.96774193548387
5442,2015-03-03,To Write Love On Her Arms,3400000,0,0,tt1850418,2012.0,To Write Love On Her Arms,8.903225806451612
5445,2014-10-10,Whiplash,3300000,13892940,39804243,tt21437784,2021.0,Whiplash,28.258064516129032
5446,2007-10-26,Bella,3300000,8093373,12405473,tt15451958,2025.0,Bella,43.354838709677416
5449,2006-12-29,The Dead Girl,3300000,19875,19875,tt0783238,2006.0,The Dead Girl,10.129032258064516
5450,2015-01-20,The Opposite Sex,3300000,0,84369,tt2796678,2014.0,The Opposite Sex,0.0
5456,2018-07-06,Sorry to Bother You,3200000,17493096,18285560,tt5688932,2018.0,Sorry to Bother You,5.612903225806452
