title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
,,,,,,,,,,,,
Jawbreaker,1999,https://www.the-numbers.com/movie/Jawbreaker,87.0,Black Comedy,Contemporary Fiction,,3000000.0,,"United States, English",English,,Darren Stein
Basquiat,1996,https://www.the-numbers.com/movie/Basquiat,106.0,Drama,Dramatization,,3000000.0,,,,,Julian Schnabel
Tsotsi,2006,https://www.the-numbers.com/movie/Tsotsi,95.0,Drama,Contemporary Fiction,,3000000.0,"Miramax Films, The UK Film & TV Production Company PLC, The Industrial Development Corporation of South Africa, The National Film and Video Foundation of SA, Moviworld","United Kingdom, South Africa",,,Gavin Hood
Letters to God,2010,https://www.the-numbers.com/movie/Letters-to-God,110.0,Drama,Contemporary Fiction,,3000000.0,"Vivendi Entertainment, Possibility Pictures, DNP Studios, Vertical Innovations","United States, English",English,,David Nixon
Happiness,1998,https://www.the-numbers.com/movie/Happiness-(1998),139.0,Black Comedy,Contemporary Fiction,,3000000.0,,,,,Todd Solondz
Oldboy,2003,https://www.the-numbers.com/movie/Oldboy-(2003),120.0,Thriller/Suspense,Contemporary Fiction,Vengeance Trilogy,3000000.0,,"Republic of Korea, Korean",Korean,,Park Chan-wook
,,,,,,,,,,,,
DysFunkTional Family,2003,https://www.the-numbers.com/movie/DysFunkTional-Family,,Documentary,Factual,,3000000.0,Gold Circle Films,"United States, English",English,,George Gallo
Tusk,2014,https://www.the-numbers.com/movie/Tusk,101.0,Horror,Contemporary Fiction,The True North Trilogy,3000000.0,"Demarest Films, XYZ Films, SModcast Pictures","United States, English",English,,Kevin Smith
,,,,,,,,,,,,
Elephant,2003,https://www.the-numbers.com/movie/Elephant,81.0,Drama,Contemporary Fiction,,3000000.0,HBO Films,"United States, English, German","English, German",,Gus Van Sant
Damsels in Distress,2012,https://www.the-numbers.com/movie/Damsels-in-Distress,99.0,Black Comedy,Contemporary Fiction,,3000000.0,"Sony Pictures Classics, Westerly Films","United States, English",English,,Whit Stillman
Hobo with a Shotgun,2011,https://www.the-numbers.com/movie/Hobo-with-a-Shotgun,86.0,Action,Contemporary Fiction,,3000000.0,"Alliance Films, Rhombus Media, Whizbang Films, Yer Dead","Canada, United States, English",English,,Jason Eisener
,,,,,,,,,,,,
Creature,2011,https://www.the-numbers.com/movie/Creature-(2011),95.0,Horror,Fantasy,,3000000.0,The Bubble Factory,"United States, English",English,,Fred M. Andrews
Bachelorette,2012,https://www.the-numbers.com/movie/Bachelorette,93.0,Comedy,Contemporary Fiction,,3000000.0,"Strategic Motion Ventures, BCDF Pictures, Gary Sanchez Productions","United States, English",English,,Leslye Headland
,,,,,,,,,,,,
Fish Tank,2010,https://www.the-numbers.com/movie/Fish-Tank,123.0,Drama,Contemporary Fiction,,3000000.0,"BBC Films, UK Film Council, Limelight, Kasander Film Company","United Kingdom, English",English,,Andrea Arnold
Everybody Wants to Be Italian,2008,https://www.the-numbers.com/movie/Everybody-Wants-to-Be-Italian,105.0,Comedy,Contemporary Fiction,,3000000.0,,"United States, English",English,,
,,,,,,,,,,,,
Freeway,1996,https://www.the-numbers.com/movie/Freeway-(1996),,Comedy,Contemporary Fiction,,3000000.0,,,,,
Love's Abiding Joy,2006,https://www.the-numbers.com/movie/Loves-Abiding-Joy,,,,,3000000.0,,,,,
Dead Alive,1993,https://www.the-numbers.com/movie/Dead-Alive,104.0,Horror,,,3000000.0,,,,,Peter Jackson
,,,,,,,,,,,,
Chain Letter,2010,https://www.the-numbers.com/movie/Chain-Letter,96.0,Horror,Contemporary Fiction,,3000000.0,"Tiger Tail Entertainment, Deon Taylor Enterprises, New Films Intl","United States, English",English,,Deon Taylor
,,,,,,,,,,,,
Holly,2007,https://www.the-numbers.com/movie/Holly,,Drama,Contemporary Fiction,,3000000.0,,"United States, France, Israel, Cambodia, English, Khmer, Vietnamese","English, Khmer, Vietnamese",,Guy Moshe
Hard Eight,1997,https://www.the-numbers.com/movie/Hard-Eight,95.0,Drama,Contemporary Fiction,,3000000.0,"Rysher Entertainment, Green Parrot","United States, English",English,,Paul Thomas Anderson
,,,,,,,,,,,,
,,,,,,,,,,,,
Sommersturm,2006,https://www.the-numbers.com/movie/Sommersturm,,Drama,Contemporary Fiction,,3000000.0,,Germany,,,
Fort McCoy,2014,https://www.the-numbers.com/movie/Fort-McCoy,101.0,Drama,Historical Fiction,,3000000.0,Marzipan Entertainment,"United States, English",English,,"Kate Connor, Michael Worth"
,,,,,,,,,,,,
Just Looking,2000,https://www.the-numbers.com/movie/Just-Looking,,,,,3000000.0,,United States,,,Jason Alexander
Before We Go,2015,https://www.the-numbers.com/movie/Before-We-Go,93.0,Drama,Contemporary Fiction,,3000000.0,"Wonderland Sound and Vision, RSVP Entertainment","United States, English",English,,Chris Evans
,,,,,,,,,,,,
Tanner Hall,2011,https://www.the-numbers.com/movie/Tanner-Hall,95.0,Drama,Contemporary Fiction,,3000000.0,"Anchor Bay Films, Islander Films, Royalton Films","United States, English",English,,"Francesca Gregorini, Tatiana von Furstenberg"
My Big Fat Independent Movie,2005,https://www.the-numbers.com/movie/My-Big-Fat-Independent-Movie,,Comedy,Contemporary Fiction,,3000000.0,,,,,
Demonic,2015,https://www.the-numbers.com/movie/Demonic,83.0,Horror,Fantasy,,3000000.0,"Dimension Films, First Point Entertainment, Three Folks Pictures, Icon Entertainment International","United States, United Kingdom, English",English,,Will Canon
,,,,,,,,,,,,
,,,,,,,,,,,,
3 From Hell,2019,https://www.the-numbers.com/movie/3-From-Hell-(2019),122.0,Horror,Contemporary Fiction,The Devil’s Rejects,3000000.0,,"United States, English",English,,Rob Zombie
They Came Together,2014,https://www.the-numbers.com/movie/They-Came-Together,83.0,Comedy,Contemporary Fiction,,3000000.0,"Lionsgate, Showalter, Wain","United States, English",English,,David Wain
Open Road,2013,https://www.the-numbers.com/movie/Open-Road,,Thriller/Suspense,Contemporary Fiction,,3000000.0,,"United States, Brazil, English, Portuguese","English, Portuguese",,Marcio Garcia
Alice in Wonderland,1951,https://www.the-numbers.com/movie/Alice-in-Wonderland-(1951),75.0,Adventure,Fantasy,,3000000.0,,"United States, English",English,,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
Barry Munday,2010,https://www.the-numbers.com/movie/Barry-Munday,98.0,Comedy,Contemporary Fiction,,3000000.0,"Stick 'N Stone, Corner Store Entertainment",United States,,,Chris D'Arienzo
,,,,,,,,,,,,
Chicago Overcoat,,https://www.the-numbers.com/movie/Chicago-Overcoat,94.0,Action,Contemporary Fiction,,3000000.0,,,,,
,,,,,,,,,,,,
AWOL-72,2015,https://www.the-numbers.com/movie/AWOL-72,82.0,Thriller/Suspense,Contemporary Fiction,,3000000.0,Triumphant Entertainment,"United States, English",English,,Christian Sesma
,,,,,,,,,,,,
Enter the Dangerous Mind,2015,https://www.the-numbers.com/movie/Enter-the-Dangerous-Mind,88.0,Thriller/Suspense,Contemporary Fiction,,3000000.0,"Youssef Delara, Victor Teran, Rip Media Group","United States, English",English,,"Youssef Delara, Victor Teran"
Something Wicked,2015,https://www.the-numbers.com/movie/Something-Wicked,95.0,Horror,Fantasy,,3000000.0,,"United States, English",English,,Darin Scott
Point Blank,1967,https://www.the-numbers.com/movie/Point-Blank,92.0,Thriller/Suspense,Contemporary Fiction,,3000000.0,,"United States, English",English,,John Boorman
Iguana,1988,https://www.the-numbers.com/movie/Iguana,88.0,Adventure,Historical Fiction,,3000000.0,,"Italy, Spain, Switzerland, United States, English",English,,Monte Hellman
Four Single Fathers,,https://www.the-numbers.com/movie/Four-Single-Fathers,,Comedy,Contemporary Fiction,,3000000.0,,"United States, Italy, English, Italian","English, Italian",,Paolo Monico
Amnesiac,2015,https://www.the-numbers.com/movie/Amnesiac,84.0,Thriller/Suspense,Contemporary Fiction,,3000000.0,Infra-Red Films,"United States, English",English,,Michael Polish
Unnatural,2015,https://www.the-numbers.com/movie/Unnatural,89.0,Action,Science Fiction,,3000000.0,,"United States, English",English,,Hank Braxtan
Close Range,2015,https://www.the-numbers.com/movie/Close-Range,90.0,Action,Contemporary Fiction,,3000000.0,"Xlrator Media, Compound B, Bleiberg Entertainment","United States, English",English,,Isaac Florentine
Candyman 3: Day of the Dead,1999,https://www.the-numbers.com/movie/Candyman-3-Day-of-the-Dead-(1999),93.0,Horror,Contemporary Fiction,Candyman,3000000.0,,,,,Turi Meyer
,,,,,,,,,,,,
,,,,,,,,,,,,
Cinderella,1950,https://www.the-numbers.com/movie/Cinderella-(1950),74.0,Musical,Fantasy,Cinderella,2900000.0,,"United States, English",English,,"Clyde Geronimi, Wilfred Jackson"
Central do Brasil,1998,https://www.the-numbers.com/movie/Central-do-Brasil,113.0,Drama,Contemporary Fiction,,2900000.0,,"Brazil, France, Portuguese",Portuguese,,Walter Salles
Pocketful of Miracles,1961,https://www.the-numbers.com/movie/Pocketful-of-Miracles,136.0,,,,2900000.0,,"United States, English, Spanish","English, Spanish",,Frank Capra
Boynton Beach Club,2006,https://www.the-numbers.com/movie/Boynton-Beach-Club,105.0,Romantic Comedy,Contemporary Fiction,,2900000.0,,,,,Susan Seidelman
Freakonomics,2010,https://www.the-numbers.com/movie/Freakonomics-(2010),85.0,Documentary,Factual,,2900000.0,Green Films Co,"United States, English",English,,
Griff the Invisible,2011,https://www.the-numbers.com/movie/Griff-the-Invisible,93.0,Romantic Comedy,Contemporary Fiction,,2900000.0,Green Park Pictures,"Australia, English",English,,Leon Ford
Some Like it Hot,1959,https://www.the-numbers.com/movie/Some-Like-it-Hot,121.0,Romantic Comedy,Contemporary Fiction,,2883848.0,,"United States, English",English,,Billy Wilder
High Tension,2005,https://www.the-numbers.com/movie/High-Tension,91.0,Horror,Contemporary Fiction,,2850000.0,"Lionsgate, EuropaCorp, Alexandre Films","France, English",English,,Alexandre Aja
Young Frankenstein,1974,https://www.the-numbers.com/movie/Young-Frankenstein,106.0,Comedy,Science Fiction,,2800000.0,Fiery Angel,"United States, English",English,,Mel Brooks
,,,,,,,,,,,,
,,,,,,,,,,,,
Friday the 13th Part VII: The New Blood,1988,https://www.the-numbers.com/movie/Friday-the-13th-Part-VII-The-New-Blood,,Horror,Fantasy,Friday the 13th,2800000.0,,"United States, English",English,,John Carl Buechler
Midnight Sun,2018,https://www.the-numbers.com/movie/Midnight-Sun-(2018),91.0,Drama,Contemporary Fiction,,2800000.0,"Mister Smith Entertainment, Rickard Pictures, Wrigley Pictures, Boies/Schiller","United States, English",English,,Scott Speer
Mid90s,2018,https://www.the-numbers.com/movie/Mid90s-(2018),85.0,Drama,Historical Fiction,,2800000.0,"A24, Waypoint Entertainment, Scott Rudin Productions","United States, English",English,,Jonah Hill
Shelby Oaks,2025,https://www.the-numbers.com/movie/Shelby-Oaks-(2025),102.0,Horror,Contemporary Fiction,,2800000.0,"Paper Street Films, Intrepid Pictures, Neon Films","United States, English",English,,Chris Stuckmann
Phoenix Forgotten,2017,https://www.the-numbers.com/movie/Phoenix-Forgotten,85.0,Horror,Contemporary Fiction,,2800000.0,"Cinelou Films, Scott Free Films, Oddball, Singular, The Fyzz Facility, Shenghua Entertainment, Tianmu Investments, Chunchu Media","United States, English",English,,Justin Barber
Artie Lange's Beer League,2006,https://www.the-numbers.com/movie/Artie-Langes-Beer-League,86.0,Comedy,Contemporary Fiction,,2800000.0,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Diary of the Dead,2008,https://www.the-numbers.com/movie/Diary-of-the-Dead,,Horror,Fantasy,George A. Romero's Dead Series,2750000.0,,"United States, English",English,,George A. Romero
,,,,,,,,,,,,
,,,,,,,,,,,,
Ulee's Gold,1997,https://www.the-numbers.com/movie/Ulees-Gold,113.0,Drama,Contemporary Fiction,,2700000.0,,,,,Victor Nunez
Indivisible,2018,https://www.the-numbers.com/movie/Indivisible-(2018),119.0,Drama,Dramatization,,2700000.0,"Pure Flix, Provident Films, WTA Group, Reserve Entertainment, Graceworks Pictures, Calvary Pictures","United States, English",English,,David G. Evans
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sardaar Ji,2015,https://www.the-numbers.com/movie/Sardaar-Ji,,Romantic Comedy,Contemporary Fiction,Sardaar Ji,2700000.0,,"India, Punjabi",Punjabi,,Rohit Jugraj
,,,,,,,,,,,,
Donovan’s Reef,1963,https://www.the-numbers.com/movie/Donovans-Reef,109.0,Adventure,Historical Fiction,,2686000.0,,"United States, English",English,,John Ford
Diane,1956,https://www.the-numbers.com/movie/Diane-(1956),110.0,,Historical Fiction,,2660000.0,Metro-Goldwyn-Mayer Pictures,"United States, English",English,"Lana Turner, Pedro Armendáriz, Roger Moore, Marisa Pavan, Sir Cedric Hardwicke*",David Miller
,,,,,,,,,,,,
,,,,,,,,,,,,
Blazing Saddles,1974,https://www.the-numbers.com/movie/Blazing-Saddles,93.0,Comedy,Historical Fiction,,2600000.0,Warner Bros.,"United States, English",English,,Mel Brooks
Friday the 13th Part IV: The Final Chapter,1984,https://www.the-numbers.com/movie/Friday-the-13th-Part-IV-The-Final-Chapter,91.0,Horror,Contemporary Fiction,Friday the 13th,2600000.0,,"United States, English",English,,Joseph Zito
Ida,2014,https://www.the-numbers.com/movie/Ida,80.0,Drama,Contemporary Fiction,,2600000.0,"Opus Film, Phoenix Pictures, Portobello Pictures","Poland, Denmark, Polish",Polish,,Paweł Pawlikowski
Maurice,,https://www.the-numbers.com/movie/Maurice,140.0,Drama,Historical Fiction,,2600000.0,Merchant Ivory Productions,"United Kingdom, English",English,,James Ivory
Riding Giants,2004,https://www.the-numbers.com/movie/Riding-Giants,,Documentary,Factual,,2600000.0,,United States,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Timber Falls,2007,https://www.the-numbers.com/movie/Timber-Falls,,Horror,Contemporary Fiction,,2600000.0,,United States,,,
Silver Medalist,,https://www.the-numbers.com/movie/Silver-Medalist,9.0,Black Comedy,Contemporary Fiction,,2600000.0,,"China, Mandarin, Hokkien","Mandarin, Hokkien",,
,,,,,,,,,,,,
Singin' in the Rain,1952,https://www.the-numbers.com/movie/Singin-in-the-Rain,103.0,Musical,Contemporary Fiction,,2540000.0,,"United States, English",English,,Stanley Donen
,,,,,,,,,,,,
Bonnie and Clyde,1967,https://www.the-numbers.com/movie/Bonnie-and-Clyde-(1967),111.0,Drama,Dramatization,,2500000.0,,"United States, English",English,,Arthur Penn
,,,,,,,,,,,,
2016: Obama’s America,2012,https://www.the-numbers.com/movie/2016-Obamas-America-(2012),87.0,Documentary,Factual,,2500000.0,"OAF LLC, Gerald R. Molen","United States, English",English,,"Dinesh D'Souza, John Sullivan"
Kevin Hart: Let Me Explain,2013,https://www.the-numbers.com/movie/Kevin-Hart-Let-Me-Explain-(2013),75.0,Concert/Performance,Factual,,2500000.0,"Summit Entertainment, Codeblack Films, Hartbeat Productions","United States, English",English,,"Leslie Small, Tim Story"
Garden State,2004,https://www.the-numbers.com/movie/Garden-State,,Drama,Contemporary Fiction,,2500000.0,"Double Feature Films, Jersey Films","United States, English",English,,Zach Braff
That Thing You Do!,1996,https://www.the-numbers.com/movie/That-Thing-You-Do,101.0,Comedy,Historical Fiction,,2500000.0,20th Century Fox,"United States, English",English,"Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn, Ethan Embry, Tom Hanks",Tom Hanks
Halloween II,1981,https://www.the-numbers.com/movie/Halloween-II,92.0,Horror,Contemporary Fiction,Halloween,2500000.0,,"United States, English",English,,Rick Rosenthal
Halloween 3: Season of the Witch,1982,https://www.the-numbers.com/movie/Halloween-3-Season-of-the-Witch,98.0,Horror,Contemporary Fiction,Halloween,2500000.0,"Moustapha Akkad, Universal Pictures","United States, English",English,,Tommy Lee Wallace
Religulous,2008,https://www.the-numbers.com/movie/Religulous,101.0,Documentary,Factual,,2500000.0,,"United States, English",English,,Larry Charles
Escape from the Planet of the Apes,,https://www.the-numbers.com/movie/Escape-from-the-Planet-of-the-Apes,98.0,Action,Science Fiction,Planet of the Apes,2500000.0,,"United States, English",English,,Don Taylor
Hud,1963,https://www.the-numbers.com/movie/Hud,112.0,,,,2500000.0,,"United States, English",English,,Martin Ritt
,,,,,,,,,,,,
My Own Private Idaho,1991,https://www.the-numbers.com/movie/My-Own-Private-Idaho,,Black Comedy,Contemporary Fiction,,2500000.0,,United States,,,Gus Van Sant
Before Sunrise,1995,https://www.the-numbers.com/movie/Before-Sunrise,101.0,Drama,Contemporary Fiction,Before Sunrise,2500000.0,Castle Rock Entertainment,"United States, Austria, Switzerland, English, German, French","English, German, French",,Richard Linklater
Hunt for the Wilderpeople,2016,https://www.the-numbers.com/movie/Hunt-for-the-Wilderpeople,101.0,Comedy,Contemporary Fiction,,2500000.0,"Defender Films, Piki Films, Curious Films, New Zealand Film Commission, NZ on Air, Taika Waititi","New Zealand, English",English,,Taika Waititi
,,,,,,,,,,,,
,,,,,,,,,,,,
Sur Le Seuil,2003,https://www.the-numbers.com/movie/Sur-Le-Seuil,,Drama,Contemporary Fiction,,2500000.0,,,,,
Jesus' Son,2000,https://www.the-numbers.com/movie/Jesus-Son,,Drama,Contemporary Fiction,,2500000.0,,Canada,,,
Saving Face,2005,https://www.the-numbers.com/movie/Saving-Face,91.0,Comedy,Contemporary Fiction,,2500000.0,,United States,,,Alice Wu
Brick Lane,2008,https://www.the-numbers.com/movie/Brick-Lane,105.0,Drama,Historical Fiction,,2500000.0,"Film4, Ingenious Film Partners, UK Film Council, Ruby Films","United Kingdom, English, Bengali","English, Bengali",,Sarah Gavron
Timbuktu,2014,https://www.the-numbers.com/movie/Timbuktu,97.0,Drama,Contemporary Fiction,,2500000.0,"Les Films du Worso, Dune Vision, Arches Films, Arte France Cinema, Orange Studio, Canal Plus","France, Mauritania, French, Arabic, English","French, Arabic, English",,Abderrahmane Sissako
,,,,,,,,,,,,
My Life Without Me,2003,https://www.the-numbers.com/movie/My-Life-Without-Me,106.0,Drama,Contemporary Fiction,,2500000.0,,"Spain, Canada, English",English,,Isabel Coixet
,,,,,,,,,,,,
Super,2011,https://www.the-numbers.com/movie/Super,90.0,Black Comedy,Contemporary Fiction,,2500000.0,"Cold Iron Pictures, HanWay Films, This is That, Ambush Entertainment","United States, English",English,,James Gunn
Her Smell,2019,https://www.the-numbers.com/movie/Her-Smell-(2019),135.0,Drama,Contemporary Fiction,,2500000.0,"Bow & Arrow, Faliro House Productions, Gunpowder and Sky","United States, English",English,,Alex Ross Perry
Fuel,2008,https://www.the-numbers.com/movie/Fuel,,Documentary,Factual,,2500000.0,,"United States, English",English,,Josh Tickell
Valley of the Hearts Delight,2010,https://www.the-numbers.com/movie/Valley-of-the-Hearts-Delight,,Drama,Historical Fiction,,2500000.0,,"United States, English",English,,Tim Boxell
,,,,,,,,,,,,
8: The Mormon Proposition,2010,https://www.the-numbers.com/movie/8-The-Mormon-Proposition-(2010),,Documentary,Factual,,2500000.0,,"United States, English",English,,
Sleep Dealer,2009,https://www.the-numbers.com/movie/Sleep-Dealer,,Thriller/Suspense,Science Fiction,,2500000.0,,"United States, Mexico, Spanish, English","Spanish, English",,
Eye of the Dolphin,2007,https://www.the-numbers.com/movie/Eye-of-the-Dolphin,,Drama,Contemporary Fiction,,2500000.0,,,,,
Underdogs,2013,https://www.the-numbers.com/movie/Underdogs,102.0,Drama,Contemporary Fiction,,2500000.0,"Media Service Corporation, One in a Row Films, Fallout Entertainment","United States, English",English,"D.B. Sweeney, William Mapother, Richard Portnow, Logan Huffman, Maddie Hasson, Charlie Carver, Melora Walters",Doug Dearth
Anatomie,2000,https://www.the-numbers.com/movie/Anatomie,,Horror,,,2500000.0,,,,,
Echo Boomers,2020,https://www.the-numbers.com/movie/Echo-Boomers,94.0,Action,Dramatization,,2500000.0,"Three Point Capital, Saban Films, Speakeasy, Wetzel Entertainment Group, Chicago Media Angels, Dark Dreams Entertainment","United States, English",English,,Seth Savoy
,,,,,,,,,,,,
,,,,,,,,,,,,
Alien Uprising,2013,https://www.the-numbers.com/movie/Alien-Uprising,101.0,Action,Science Fiction,,2500000.0,Hawthorn Productions,"United States, English",English,,Dominic Burns
Christmas Mail,,https://www.the-numbers.com/movie/Christmas-Mail,,,,,2500000.0,,"United States, English",English,,John Murlowski
Stung,2015,https://www.the-numbers.com/movie/Stung,90.0,Black Comedy,Science Fiction,,2500000.0,"Rat Pack, XYZ Films, Berghauswobke Filmproduktion","United States, Germany, English",English,,Benni Diez
Sky Sharks,2017,https://www.the-numbers.com/movie/Sky-Sharks,104.0,Black Comedy,Fantasy,,2500000.0,,"Germany, English",English,,Marc Fehse
8 Days,2015,https://www.the-numbers.com/movie/8-Days,93.0,Drama,Contemporary Fiction,,2500000.0,,"United States, English",English,,Jaco Booyens
Antibirth,2016,https://www.the-numbers.com/movie/Antibirth,95.0,Horror,Science Fiction,,2500000.0,"IFC Midnight, Traverse Media, Hideaway Pictures, The Green-Light Group, Weathervane Productions","Canada, English",English,,Danny Perez
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Go For It!,2011,https://www.the-numbers.com/movie/Go-For-It,106.0,Drama,Contemporary Fiction,,2450000.0,Pantelion Films,"United States, English, Spanish","English, Spanish",,Carmen Marron
,,,,,,,,,,,,
Get on the Bus,1996,https://www.the-numbers.com/movie/Get-on-the-Bus,120.0,Drama,Historical Fiction,,2400000.0,,,,,Spike Lee
Thr3e,2007,https://www.the-numbers.com/movie/Thr3e,105.0,Thriller/Suspense,Contemporary Fiction,,2400000.0,,"United States, English",English,,
Idiocracy,2006,https://www.the-numbers.com/movie/Idiocracy,84.0,Comedy,Science Fiction,,2400000.0,,"United States, English",English,,Mike Judge
Life After Beth,2014,https://www.the-numbers.com/movie/Life-After-Beth,90.0,Black Comedy,Contemporary Fiction,,2400000.0,"American Zoetrope, Destro Films","United Kingdom, English",English,,Jeff Baena
Nikté,,https://www.the-numbers.com/movie/Nikte,,,,,2400000.0,,"Mexico, Spanish",Spanish,,
,,,,,,,,,,,,
Always Woodstock,2014,https://www.the-numbers.com/movie/Always-Woodstock,97.0,Musical,Contemporary Fiction,,2400000.0,"Sunrise Pictures, Woodstock Productions, Everest Entertainment","United States, English",English,"Allison Miller, James Wolk, Rumer Willis, Anna Anissimova, Ryan Guzman, Brittany Snow, Jason Ritter, Katey Sagal",Rita Merson
This is England,2007,https://www.the-numbers.com/movie/This-is-England,,Drama,Historical Fiction,,2380000.0,"FilmFour, UK Film Council, EM Media, Screen Yorkshire, Warp Films, Big Arty Productions",United Kingdom,,"Thomas Turgoose, Stephen Graham, Jo Hartley, Joe Gilgun*, Vicky McClure",Shane Meadows
Bathing Beauty,1944,https://www.the-numbers.com/movie/Bathing-Beauty,101.0,Musical,Contemporary Fiction,,2361000.0,,"United States, English",English,,George Sidney
Do You Believe?,2015,https://www.the-numbers.com/movie/Do-You-Believe,115.0,Drama,Contemporary Fiction,,2300000.0,"Pure Flix, 10 West Studios, Believe Entertainment","United States, English",English,"Mira Sorvino, Sean Astin, Alexa PenaVega, Ted McGinley, Delroy Lindo",Jon Gunn
Show Boat,1951,https://www.the-numbers.com/movie/Show-Boat,107.0,Musical,Historical Fiction,,2300000.0,,"United States, English",English,,George Sidney
Profile,2021,https://www.the-numbers.com/movie/Profile-(2021),105.0,Thriller/Suspense,Contemporary Fiction,,2300000.0,"Bazelevs Company, Focus Features, Interface Films","United States, United Kingdom, Cyprus, Russian Federation, English, Arabic","English, Arabic",,Timur Bekmambetov
"Dancer, Texas Pop. 81",1998,https://www.the-numbers.com/movie/Dancer-Texas-Pop-81,97.0,Comedy,Contemporary Fiction,,2300000.0,,,English,,Tim McCanlies
,,,,,,,,,,,,
Frontera,2014,https://www.the-numbers.com/movie/Frontera-(2014),103.0,Drama,Contemporary Fiction,,2300000.0,Ocean Blue Entertainment,"United States, English",English,,Michael Berry Jr.
Redemption Road,2011,https://www.the-numbers.com/movie/Redemption-Road,90.0,Drama,Contemporary Fiction,,2300000.0,"Liberty Road Entertainment, Heavy Duty Entertainment","United States, English",English,"Michael Clarke Duncan, Kiele Sanchez, Taryn Manning, Morgan Simpson, Tom Skerritt, Luke Perry",Mario Van Peebles
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Pinocchio,1940,https://www.the-numbers.com/movie/Pinocchio-(1940),87.0,Adventure,Kids Fiction,,2289247.0,,"United States, English",English,,"Ben Sharpsteen, Hamilton Luske"
Fantasia,1940,https://www.the-numbers.com/movie/Fantasia,126.0,Musical,3,Fantasia,2280000.0,Walt Disney Pictures,"United States, English",English,,
Friday the 13th Part 3,1982,https://www.the-numbers.com/movie/Friday-the-13th-Part-3,,Horror,Contemporary Fiction,Friday the 13th,2250000.0,,"United States, English",English,,Steve Miner
,,,,,,,,,,,,
Friday the 13th Part V: A New Beginning,1985,https://www.the-numbers.com/movie/Friday-the-13th-Part-V-A-New-Beginning,92.0,Horror,Contemporary Fiction,Friday the 13th,2200000.0,,"United States, English",English,,Danny Steinmann
,,,,,,,,,,,,
Louise-Michel,,https://www.the-numbers.com/movie/Louise-Michel,,,,,2200000.0,,,,,
,,,,,,,,,,,,
Impact Point,,https://www.the-numbers.com/movie/Impact-Point,,,,,2200000.0,,"United States, English",English,,Hayley Cloake
,,,,,,,,,,,,
Chicken Tikka Masala,,https://www.the-numbers.com/movie/Chicken-Tikka-Masala,90.0,Romantic Comedy,Contemporary Fiction,,2160000.0,,"United Kingdom, English",English,,Harmage Singh Kalirai
Jack Brooks: Monster Slayer,2008,https://www.the-numbers.com/movie/Jack-Brooks-Monster-Slayer,85.0,Horror,Contemporary Fiction,,2150000.0,,"Canada, English",English,,Jon Knautz
,,,,,,,,,,,,
Bully,2001,https://www.the-numbers.com/movie/Bully,99.0,Drama,Contemporary Fiction,,2100000.0,,"France, United Kingdom, United States, English",English,,
Elling,2002,https://www.the-numbers.com/movie/Elling,89.0,Comedy,Contemporary Fiction,,2100000.0,,"Norway, Norwegian",Norwegian,,Petter Naess
Mi America,2016,https://www.the-numbers.com/movie/Mi-America-(2016),126.0,Drama,Contemporary Fiction,,2100000.0,Industrial House,"United States, English, Spanish","English, Spanish",,"Robert Fontaine, Jr."
,,,,,,,,,,,,
Infected,,https://www.the-numbers.com/movie/Infected,,,,,,,,,,
Lies in Plain Sight,,https://www.the-numbers.com/movie/Lies-in-Plain-Sight,89.0,Drama,Contemporary Fiction,,2100000.0,"FishCorb Films, Konigsberg Company, Silver Screen","United States, English",English,,Patricia Cardoso
,,,,,,,,,,,,
Sharkskin,2016,https://www.the-numbers.com/movie/Sharkskin,100.0,Comedy,Historical Fiction,,2100000.0,,"United States, English",English,,Dan Perri
Jackass: The Movie,2002,https://www.the-numbers.com/movie/Jackass-The-Movie-(2002),84.0,Reality,Contemporary Fiction,Jackass,2000000.0,"Dickhouse, Paramount Pictures, MTV Documentary Films, MTV Films, Lynch Siderow Productions Inc","United States, English",English,,Jeff Tremaine
Terrifier 3,2024,https://www.the-numbers.com/movie/Terrifier-3-(2024),125.0,Horror,Contemporary Fiction,Terrifier,2000000.0,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting","United States, English",English,,Damien Leone
Courageous,2011,https://www.the-numbers.com/movie/Courageous,129.0,Drama,Contemporary Fiction,,2000000.0,"Tri-Star Pictures, Sherwood Pictures, Provident Films, Affirm Films, Kendrick Brothers Productions","United States, English",English,,Alex Kendrick
From Russia With Love,1964,https://www.the-numbers.com/movie/From-Russia-With-Love,115.0,Action,Contemporary Fiction,James Bond,2000000.0,"Eon Productions, United Artists","United Kingdom, English",English,,Terence Young
Notorious,1946,https://www.the-numbers.com/movie/Notorious-(1946),101.0,Thriller/Suspense,Historical Fiction,,2000000.0,,"United States, English",English,,Alfred Hitchcock
