rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
5551,"Nov 18, 2022",The Inspection,3000000,385627,430608,2022.0,,,,,,,
5552,"Jan 15, 2010",Fish Tank,3000000,374675,5922292,2010.0,,,,,,,
5553,"Sep 5, 2008",Everybody Wants to Be Italian,3000000,351416,351416,2008.0,,,,,,,
5554,"Dec 9, 2016",The Bounce Back,3000000,321910,421404,2016.0,,,,,,,
5555,"Aug 23, 1996",Freeway,3000000,295493,295493,1996.0,,,,,,,
5556,"Oct 6, 2006",Love's Abiding Joy,3000000,252726,252726,2006.0,,,,,,,
5557,"Feb 12, 1993",Dead Alive,3000000,242623,242623,1993.0,,,,,,,
5558,"Jul 29, 2020",The Climb,3000000,234429,1027043,2020.0,,,,,,,
5559,"Oct 1, 2010",Chain Letter,3000000,205842,1022453,2010.0,,,,,,,
5560,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,2012.0,,,,,,,
5561,"Nov 9, 2007",Holly,3000000,163069,163069,2007.0,,,,,,,
5562,"Feb 28, 1997",Hard Eight,3000000,142356,142715,1997.0,,,,,,,
5563,"Mar 26, 2010",The Eclipse,3000000,133411,133411,2010.0,,,,,,,
5564,"Mar 21, 2008",The Grand,3000000,115879,115879,2008.0,,,,,,,
5565,"Mar 17, 2006",Sommersturm,3000000,95204,95204,2006.0,,,,,,,
5566,"Aug 15, 2014",Fort McCoy,3000000,78948,78948,2014.0,,,,,,,
5567,"Aug 4, 1999",The Gambler,3000000,51773,101773,1999.0,,,,,,,
5568,"Oct 13, 2000",Just Looking,3000000,39852,39852,2000.0,,,,,,,
5569,"Sep 4, 2015",Before We Go,3000000,37151,483938,2015.0,,,,,,,
5570,"Jan 13, 2012",The Divide,3000000,18000,156362,2012.0,,,,,,,
5571,"Sep 9, 2011",Tanner Hall,3000000,5073,5073,2011.0,,,,,,,
5572,"Sep 30, 2005",My Big Fat Independent Movie,3000000,4655,4655,2005.0,,,,,,,
5573,"Mar 19, 2015",Demonic,3000000,0,4668109,2015.0,,,,,,,
5574,"Apr 15, 2008",à l\'intérieur,3000000,0,895932,2008.0,,,,,,,
5575,"Jul 22, 2016",The Childhood of a Leader,3000000,0,240099,2016.0,,,,,,,
5576,"Sep 27, 2019",3 From Hell,3000000,0,119009,2019.0,,,,,,,
5577,"Jun 27, 2014",They Came Together,3000000,0,82780,2014.0,,,,,,,
5578,"Apr 12, 2013",Open Road,3000000,0,47469,2013.0,,,,,,,
5579,"Jul 28, 1951",Alice in Wonderland,3000000,0,384,1951.0,,,,,,,
5580,"Oct 1, 2010",Barry Munday,3000000,0,0,2010.0,,,,,,,
5581,Unknown,The Deported,3000000,0,0,,,,,,,,
5582,Unknown,Chicago Overcoat,3000000,0,0,,,,,,,,
5583,"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000,0,0,2011.0,,,,,,,
5584,"Feb 17, 2015",AWOL-72,3000000,0,0,2015.0,,,,,,,
5585,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,3000000,0,0,2013.0,,,,,,,
5586,"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0,2015.0,,,,,,,
5587,"Mar 17, 2015",Something Wicked,3000000,0,0,2015.0,,,,,,,
5588,"Sep 18, 1967",Point Blank,3000000,0,0,1967.0,,,,,,,
5589,"Apr 1, 1988",Iguana,3000000,0,0,1988.0,,,,,,,
5590,Unknown,Four Single Fathers,3000000,0,0,,,,,,,,
5591,"Aug 14, 2015",Amnesiac,3000000,0,0,2015.0,,,,,,,
5592,"Oct 16, 2015",Unnatural,3000000,0,0,2015.0,,,,,,,
5593,"Dec 11, 2015",Close Range,3000000,0,0,2015.0,,,,,,,
5594,"Jul 9, 1999",Candyman 3: Day of the Dead,3000000,0,0,1999.0,,,,,,,
5595,2026,Desert Road,3000000,0,0,2026.0,,,,,,,
5596,"Jan 18, 1946",The Harvey Girls,2931000,4100000,4100000,1946.0,,,,,,,
5597,"Feb 15, 1950",Cinderella,2900000,93141149,271732564,1950.0,,,,,,,
5598,"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158,1998.0,,,,,,,
5599,"Dec 19, 1961",Pocketful of Miracles,2900000,5000000,5000000,1961.0,,,,,,,
5600,"Mar 24, 2006",Boynton Beach Club,2900000,3127472,3127472,2006.0,,,,,,,
5601,"Oct 1, 2010",Freakonomics,2900000,101270,172867,2010.0,,,,,,,
5602,"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,2011.0,,,,,,,
5603,"Mar 29, 1959",Some Like it Hot,2883848,25000000,25038874,1959.0,,,,,,,
5604,"Jun 10, 2005",High Tension,2850000,3681066,6435262,2005.0,,,,,,,
5605,"Dec 15, 1974",Young Frankenstein,2800000,86300000,86489864,1974.0,,,,,,,
5606,"Jun 25, 1976",The Omen,2800000,48570885,48577431,1976.0,,,,,,,
5607,"Jul 22, 2005",Hustle & Flow,2800000,22202809,23591783,2005.0,,,,,,,
5608,"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,1988.0,,,,,,,
5609,"Mar 22, 2018",Midnight Sun,2800000,9561064,26952508,2018.0,,,,,,,
5610,"Oct 19, 2018",Mid90s,2800000,7362439,9186903,2018.0,,,,,,,
5611,"Oct 9, 2025",Shelby Oaks,2800000,4500052,6100212,2025.0,,,,,,,
5612,"Apr 21, 2017",Phoenix Forgotten,2800000,3600146,3697729,2017.0,,,,,,,
5613,"Sep 15, 2006",Artie Lange's Beer League,2800000,475000,475000,2006.0,,,,,,,
5614,"Jul 26, 2019","Hvítur, Hvítur Dagur",2800000,0,836600,2019.0,,,,,,,
5615,"Aug 25, 1939",The Wizard of Oz,2777000,35572006,35883231,1939.0,,,,,,,
5616,"Feb 15, 2008",Diary of the Dead,2750000,952620,5394447,2008.0,,,,,,,
5617,"Feb 14, 2020",Deux,2750000,5495,1327823,2020.0,,,,,,,
5618,"Oct 17, 1979",The Black Stallion,2700000,37799643,37799643,1979.0,,,,,,,
5619,"Jun 13, 1997",Ulee's Gold,2700000,9054736,15600000,1997.0,,,,,,,
5620,"Oct 26, 2018",Indivisible,2700000,3511417,3589633,2018.0,,,,,,,
5621,"Sep 1, 2006",Lage Raho Munna Bhai,2700000,2217561,31517561,2006.0,,,,,,,
5622,"Apr 11, 2012",Le fils de l’autre,2700000,1220807,5969923,2012.0,,,,,,,
5623,"Nov 11, 2016",The Monster,2700000,12544,86288,2016.0,,,,,,,
5624,"Jun 25, 2015",Sardaar Ji,2700000,0,8200000,2015.0,,,,,,,
5625,"Sep 26, 2008",Rejsen til Saturn,2700000,0,5377665,2008.0,,,,,,,
5626,"Jun 12, 1963",Donovan’s Reef,2686000,6600000,6600000,1963.0,,,,,,,
5627,"Jan 12, 1956",Diane,2660000,0,0,1956.0,,,,,,,
5628,"Jan 16, 1998",The Dress,2650000,16556,16556,1998.0,,,,,,,
5629,"Dec 24, 1943",A Guy Named Joe,2627000,5363000,5363000,1943.0,,,,,,,
5630,"Feb 7, 1974",Blazing Saddles,2600000,119878189,119879370,1974.0,,,,,,,
5631,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000,32980880,32981717,1984.0,,,,,,,
5632,"Mar 28, 2014",Ida,2600000,3827060,15277215,2014.0,,,,,,,
5633,1987,Maurice,2600000,3147950,3305831,1987.0,,,,,,,
5634,"Jul 9, 2004",Riding Giants,2600000,2276368,3292333,2004.0,,,,,,,
5635,"Dec 12, 2008",Los Cronocrímenes,2600000,39127,564474,2008.0,,,,,,,
5636,"Feb 28, 2012",La Cara Oculta,2600000,0,7033931,2012.0,,,,,,,
5637,"Dec 7, 2007",Timber Falls,2600000,0,71248,2007.0,,,,,,,
5638,Unknown,Silver Medalist,2600000,0,0,,,,,,,,
5639,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,2011.0,,,,,,,
5640,"Apr 10, 1952",Singin' in the Rain,2540000,7266475,7307484,1952.0,,,,,,,
5641,"Nov 13, 1974",The Trial of Billy Jack,2500000,89000000,89000000,1974.0,,,,,,,
5642,"Aug 13, 1967",Bonnie and Clyde,2500000,50700000,50700128,1967.0,,,,,,,
5643,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,2013.0,,,,,,,
5644,"Jul 13, 2012",2016: Obama’s America,2500000,33349941,33349941,2012.0,,,,,,,
5645,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,2013.0,,,,,,,
5646,"Jul 28, 2004",Garden State,2500000,26782316,36028802,2004.0,,,,,,,
5647,"Oct 4, 1996",That Thing You Do!,2500000,25857416,34557416,1996.0,,,,,,,
5648,"Oct 30, 1981",Halloween II,2500000,25533818,25533818,1981.0,,,,,,,
5649,"Oct 22, 1982",Halloween 3: Season of the Witch,2500000,14400000,14400000,1982.0,,,,,,,
5650,"Oct 1, 2008",Religulous,2500000,13011160,13881317,2008.0,,,,,,,
5651,1971,Escape from the Planet of the Apes,2500000,12300000,12300000,1971.0,,,,,,,
5652,"May 29, 1963",Hud,2500000,10000000,10000000,1963.0,,,,,,,
5653,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,2013.0,,,,,,,
5654,"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6402915,1991.0,,,,,,,
5655,"Jan 27, 1995",Before Sunrise,2500000,5274005,5855845,1995.0,,,,,,,
5656,"Apr 1, 2016",Hunt for the Wilderpeople,2500000,5205471,23900842,2016.0,,,,,,,
5657,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2012.0,,,,,,,
5658,"Jan 11, 2024",Hanu Man,2500000,2300000,9038053,2024.0,,,,,,,
5659,"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052,2003.0,,,,,,,
5660,"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548,2000.0,,,,,,,
5661,"May 27, 2005",Saving Face,2500000,1187266,1269705,2005.0,,,,,,,
5662,"Jun 20, 2008",Brick Lane,2500000,1094998,3838486,2008.0,,,,,,,
5663,"Dec 11, 2014",Timbuktu,2500000,1076075,6815821,2014.0,,,,,,,
5664,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,2013.0,,,,,,,
5665,"Sep 26, 2003",My Life Without Me,2500000,432360,12267275,2003.0,,,,,,,
5666,"Mar 31, 2006",Marilyn Hotchkiss’ Ballroom Dancing and Charm S…,2500000,349132,497195,2006.0,,,,,,,
5667,"Apr 1, 2011",Super,2500000,327716,593933,2011.0,,,,,,,
5668,"Apr 12, 2019",Her Smell,2500000,255599,306217,2019.0,,,,,,,
5669,"Nov 14, 2008",Fuel,2500000,174255,174255,2008.0,,,,,,,
5670,"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,2010.0,,,,,,,
5671,"Oct 31, 2008",The Other End of the Line,2500000,115504,507446,2008.0,,,,,,,
5672,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,2010.0,,,,,,,
5673,"Apr 17, 2009",Sleep Dealer,2500000,80136,108907,2009.0,,,,,,,
5674,"Aug 24, 2007",Eye of the Dolphin,2500000,72210,72260,2007.0,,,,,,,
5675,"Aug 16, 2013",Underdogs,2500000,35017,1392649,2013.0,,,,,,,
5676,"Sep 8, 2000",Anatomie,2500000,9598,9598,2000.0,,,,,,,
5677,"Nov 13, 2020",Echo Boomers,2500000,0,2003433,2020.0,,,,,,,
5678,"Oct 1, 2020",Saint Maud,2500000,0,1640824,2020.0,,,,,,,
5679,Unknown,The Calling,2500000,0,0,,,,,,,,
5680,"Jun 21, 2013",Alien Uprising,2500000,0,0,2013.0,,,,,,,
5681,Unknown,Christmas Mail,2500000,0,0,,,,,,,,
5682,"Jul 3, 2015",Stung,2500000,0,0,2015.0,,,,,,,
5683,"Sep 1, 2017",Sky Sharks,2500000,0,0,2017.0,,,,,,,
5684,"Oct 13, 2015",8 Days,2500000,0,0,2015.0,,,,,,,
5685,"Sep 2, 2016",Antibirth,2500000,0,0,2016.0,,,,,,,
5686,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,2016.0,,,,,,,
5687,"May 9, 2020",Not Safe For Work,2500000,0,0,2020.0,,,,,,,
5688,"Feb 5, 2021",Malcolm & Marie,2500000,0,0,2021.0,,,,,,,
5689,"May 13, 2011",Go For It!,2450000,180237,182358,2011.0,,,,,,,
5690,"Sep 8, 2023",My Animal,2440000,0,0,2023.0,,,,,,,
5691,"Oct 16, 1996",Get on the Bus,2400000,5691854,5691854,1996.0,,,,,,,
5692,"Jan 5, 2007",Thr3e,2400000,1008849,1420418,2007.0,,,,,,,
5693,"Sep 1, 2006",Idiocracy,2400000,444093,500296,2006.0,,,,,,,
5694,"Aug 15, 2014",Life After Beth,2400000,80315,334491,2014.0,,,,,,,
5695,Unknown,Nikté,2400000,0,1333891,,,,,,,,
5696,"Oct 12, 2018",The Kindergarten Teacher,2400000,0,552188,2018.0,,,,,,,
5697,"Nov 14, 2014",Always Woodstock,2400000,0,0,2014.0,,,,,,,
5698,"Jul 25, 2007",This is England,2380000,327919,8739576,2007.0,,,,,,,
5699,"Jun 27, 1944",Bathing Beauty,2361000,3500000,3500000,1944.0,,,,,,,
5700,"Mar 20, 2015",Do You Believe?,2300000,12985600,14628921,2015.0,,,,,,,
5701,"Jul 17, 1951",Show Boat,2300000,11000000,11000000,1951.0,,,,,,,
5702,"May 14, 2021",Profile,2300000,1744740,1883256,2021.0,,,,,,,
5703,"May 1, 1998","Dancer, Texas Pop. 81",2300000,574838,574838,1998.0,,,,,,,
5704,"Oct 29, 2021",A Mouthful of Air,2300000,269435,269435,2021.0,,,,,,,
5705,"Sep 5, 2014",Frontera,2300000,59696,59696,2014.0,,,,,,,
5706,"Aug 26, 2011",Redemption Road,2300000,29384,29384,2011.0,,,,,,,
5707,"Feb 24, 1989",The Toxic Avenger Part II,2300000,28950,28950,1989.0,,,,,,,
5708,"Jan 19, 2016",Eden,2300000,0,0,2016.0,,,,,,,
5709,"Jun 19, 1987",The Brave Little Toaster,2300000,0,0,1987.0,,,,,,,
5710,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,1940.0,,,,,,,
5711,"Nov 13, 1940",Fantasia,2280000,83320000,83320832,1940.0,,,,,,,
5712,"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067,1982.0,,,,,,,
5713,"Oct 9, 1971",The French Connection,2200000,41158757,41162088,1971.0,,,,,,,
5714,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,1985.0,,,,,,,
5715,"Feb 9, 2007",The Last Sin Eater,2200000,388390,388390,2007.0,,,,,,,
5716,Unknown,Louise-Michel,2200000,0,5482242,,,,,,,,
5717,"Nov 16, 2018",Dead in a Week: or Your Money Back,2200000,0,789088,2018.0,,,,,,,
5718,Unknown,Impact Point,2200000,0,0,,,,,,,,
5719,"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,1945.0,,,,,,,
5720,Unknown,Chicken Tikka Masala,2160000,0,37865,,,,,,,,
5721,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0,2008.0,,,,,,,
5722,"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000,1946.0,,,,,,,
5723,"Jul 13, 2001",Bully,2100000,881824,1381824,2001.0,,,,,,,
5724,"May 29, 2002",Elling,2100000,313436,399037,2002.0,,,,,,,
5725,"Oct 16, 2016",Mi America,2100000,3330,3330,2016.0,,,,,,,
5726,"Nov 23, 2007",[Rec],2100000,0,23045818,2007.0,,,,,,,
5727,Unknown,Infected,2100000,0,0,,,,,,,,
5728,Unknown,Lies in Plain Sight,2100000,0,0,,,,,,,,
5729,"Oct 6, 2015",The Timber,2100000,0,0,2015.0,,,,,,,
5730,"Jan 19, 2016",Sharkskin,2100000,0,0,2016.0,,,,,,,
5731,"Oct 25, 2002",Jackass: The Movie,2000000,64282312,79282312,2002.0,,,,,,,
5732,"Oct 9, 2024",Terrifier 3,2000000,53981071,76336492,2024.0,,,,,,,
5733,"Sep 30, 2011",Courageous,2000000,35017223,35680886,2011.0,,,,,,,
5734,"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000,1964.0,,,,,,,
5735,"Aug 15, 1946",Notorious,2000000,24464742,24495982,1946.0,,,,,,,
5736,"Aug 2, 1967",In the Heat of the Night,2000000,24379978,24407647,1967.0,,,,,,,
5737,"Dec 24, 1981",Mad Max 2: The Road Warrior,2000000,23667907,23668893,1981.0,,,,,,,
5738,"Dec 17, 1973",Sleeper,2000000,18344729,18344888,1973.0,,,,,,,
5739,"Aug 11, 1972",Everything You Always Wanted to Know,2000000,18016290,18016290,1972.0,,,,,,,
5740,"Feb 6, 2015",It Follows,2000000,14674077,23236296,2015.0,,,,,,,
5741,"Jul 13, 2018",Eighth Grade,2000000,13539710,14348020,2018.0,,,,,,,
5742,"Dec 25, 1962",To Kill A Mockingbird,2000000,13129846,13129846,1962.0,,,,,,,
5743,"Mar 9, 2012",Silent House,2000000,12739737,16610760,2012.0,,,,,,,
5744,"Oct 8, 1999",Boys Don't Cry,2000000,11540607,20741000,1999.0,,,,,,,
5745,"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047,2007.0,,,,,,,
5746,"Apr 7, 2016",Hardcore Henry,2000000,9252038,17187434,2016.0,,,,,,,
5747,"Jun 13, 1962",Lolita,2000000,9250000,9250000,1962.0,,,,,,,
5748,"Aug 30, 1940",Boom Town,2000000,9172000,9172000,1940.0,,,,,,,
5749,"Nov 11, 1947",Gentleman’s Agreement,2000000,7800000,7800000,1947.0,,,,,,,
5750,"Sep 25, 1961",The Hustler,2000000,7600000,7600738,1961.0,,,,,,,
5751,"Dec 31, 1986",Witchboard,2000000,7369373,7369373,1986.0,,,,,,,
5752,"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17400005,2003.0,,,,,,,
5753,"Jan 23, 2025",Presence,2000000,6900045,10613792,2025.0,,,,,,,
5754,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,1998.0,,,,,,,
5755,"Jun 11, 2010",Winter’s Bone,2000000,6531503,16131551,2010.0,,,,,,,
5756,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,2014.0,,,,,,,
5757,"Aug 15, 2003",American Splendor,2000000,6003587,8685632,2003.0,,,,,,,
5758,"Oct 6, 2017",The Florida Project,2000000,5904366,11232935,2017.0,,,,,,,
5759,"Aug 23, 2017",All Saints,2000000,5802208,5946780,2017.0,,,,,,,
5760,"Jul 2, 2004",Before Sunset,2000000,5792822,11217346,2004.0,,,,,,,
5761,"Mar 30, 2001",Amores Perros,2000000,5383834,20883834,2001.0,,,,,,,
5762,"Dec 20, 2012",The Company You Keep,2000000,5132442,21087760,2012.0,,,,,,,
5763,"Jan 10, 2025",The Last Showgirl,2000000,4799804,7085509,2025.0,,,,,,,
5764,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,2003.0,,,,,,,
5765,"Dec 12, 2003",Touching the Void,2000000,4593598,15396525,2003.0,,,,,,,
5766,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,2010.0,,,,,,,
5767,"May 24, 1938",Alexander's Ragtime Band,2000000,4000000,4000000,1938.0,,,,,,,
5768,"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464,2005.0,,,,,,,
5769,"Aug 26, 2015",We Are Your Friends,2000000,3591417,10153415,2015.0,,,,,,,
5770,"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,2006.0,,,,,,,
5771,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,2000.0,,,,,,,
5772,"Dec 11, 2020",Minari,2000000,2964816,15474659,2020.0,,,,,,,
5773,"Sep 17, 2015",Captive,2000000,2583301,2791973,2015.0,,,,,,,
5774,"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,2002.0,,,,,,,
5775,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2469510,2018.0,,,,,,,
5776,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,2017.0,,,,,,,
5777,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,2008.0,,,,,,,
5778,"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844,2006.0,,,,,,,
5779,"Mar 1, 1992",Night on Earth,2000000,2015000,2063656,1992.0,,,,,,,
5780,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,1993.0,,,,,,,
5781,"Oct 4, 2006",Shortbus,2000000,1997497,1997497,2006.0,,,,,,,
5782,"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263,2008.0,,,,,,,
5783,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,2003.0,,,,,,,
5784,"May 12, 2000",Hamlet,2000000,1577287,2419669,2000.0,,,,,,,
5785,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,2015.0,,,,,,,
5786,"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,2007.0,,,,,,,
5787,"Apr 25, 2014",Locke,2000000,1370646,2189800,2014.0,,,,,,,
5788,"Apr 30, 1999",Get Real,2000000,1152411,1152411,1999.0,,,,,,,
5789,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,2007.0,,,,,,,
5790,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,2011.0,,,,,,,
5791,"May 23, 2014",The Babadook,2000000,950792,7482387,2014.0,,,,,,,
5792,"Mar 23, 2007",Sharkwater,2000000,850920,1720833,2007.0,,,,,,,
5793,"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880,2005.0,,,,,,,
5794,"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,2001.0,,,,,,,
5795,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,2010.0,,,,,,,
5796,"May 15, 1998",Clockwatchers,2000000,537948,539961,1998.0,,,,,,,
5797,"Aug 23, 2019",Monos,2000000,406473,2013217,2019.0,,,,,,,
5798,"Nov 6, 1985",Subway,2000000,390659,1663296,1985.0,,,,,,,
5799,"Apr 15, 2005",House of D,2000000,388532,466106,2005.0,,,,,,,
5800,"Jan 18, 2008",Teeth,2000000,347578,2350641,2008.0,,,,,,,
5801,"Jul 26, 1996",Stonewall,2000000,304602,304602,1996.0,,,,,,,
5802,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,2006.0,,,,,,,
5803,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,2015.0,,,,,,,
5804,"Sep 18, 1998",Six-String Samurai,2000000,134624,134624,1998.0,,,,,,,
5805,"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,2000.0,,,,,,,
5806,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,2005.0,,,,,,,
5807,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,2010.0,,,,,,,
5808,"Sep 19, 2014",Pump,2000000,89787,89787,2014.0,,,,,,,
5809,"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544,1998.0,,,,,,,
5810,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,2008.0,,,,,,,
5811,"May 4, 2001",Eureka,2000000,49388,76654,2001.0,,,,,,,
5812,"Apr 7, 2015",Lost River,2000000,45431,2009644,2015.0,,,,,,,
5813,"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,2003.0,,,,,,,
5814,"Jun 26, 2015",Knock Knock,2000000,36336,6328516,2015.0,,,,,,,
5815,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,2017.0,,,,,,,
5816,"Mar 20, 2009",Super Capers,2000000,30955,30955,2009.0,,,,,,,
5817,"May 6, 2016",Being Charlie,2000000,30400,32964,2016.0,,,,,,,
5818,"Oct 19, 2012",The First Time,2000000,22836,22836,2012.0,,,,,,,
5819,1993,Return of the Living Dead 3,2000000,21000,21000,1993.0,,,,,,,
5820,"Nov 20, 2009",The Missing Person,2000000,17896,17896,2009.0,,,,,,,
5821,"Feb 10, 2006",London,2000000,12667,12667,2006.0,,,,,,,
5822,"Aug 27, 2010",Circle,2000000,10024,10024,2010.0,,,,,,,
5823,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,2008.0,,,,,,,
5824,"Jun 11, 2010",Jerusalema,2000000,7294,10679,2010.0,,,,,,,
5825,"Jun 23, 2006",Say Uncle,2000000,5361,5361,2006.0,,,,,,,
5826,"Sep 13, 2013",Plush,2000000,3080,28864,2013.0,,,,,,,
5827,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,2012.0,,,,,,,
5828,"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,2009.0,,,,,,,
5829,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,2015.0,,,,,,,
5830,"Dec 10, 2004",Freeze Frame,2000000,0,105377,2004.0,,,,,,,
5831,"Oct 26, 2012",Stitches,2000000,0,63555,2012.0,,,,,,,
5832,"Dec 24, 1947",The Lady from Shanghai,2000000,0,1412,1947.0,,,,,,,
5833,"Dec 11, 2015","To Be Frank, Sinatra at 100",2000000,0,926,2015.0,,,,,,,
5834,"Mar 20, 2015",The Walking Deceased,2000000,0,43,2015.0,,,,,,,
5835,"Apr 28, 1971",Bananas,2000000,0,0,1971.0,,,,,,,
5836,Unknown,Nine Dead,2000000,0,0,,,,,,,,
5837,"Oct 14, 2008",No Man’s Land: The Rise of Reeker,2000000,0,0,2008.0,,,,,,,
5838,"Jul 7, 2007",Rockaway,2000000,0,0,2007.0,,,,,,,
5839,"Aug 12, 1927",Wings,2000000,0,0,1927.0,,,,,,,
5840,"Mar 19, 2013",Straight A's,2000000,0,0,2013.0,,,,,,,
5841,"Mar 30, 2012",The Legend of Hell’s Gate: An American Conspira…,2000000,0,0,2012.0,,,,,,,
5842,Unknown,Highway,2000000,0,0,,,,,,,,
5843,"Feb 8, 2013",Small Apartments,2000000,0,0,2013.0,,,,,,,
5844,"Jul 9, 2013",Coffee Town,2000000,0,0,2013.0,,,,,,,
5845,"Oct 13, 2015",Lucky Dog,2000000,0,0,2015.0,,,,,,,
5846,Unknown,Pendulum,2000000,0,0,,,,,,,,
5847,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000,0,0,1966.0,,,,,,,
5848,"Sep 23, 2008",Slacker Uprising,2000000,0,0,2008.0,,,,,,,
5849,Unknown,True Bromance,2000000,0,0,,,,,,,,
5850,"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,2015.0,,,,,,,
5851,"Oct 16, 2015",Wind Walkers,2000000,0,0,2015.0,,,,,,,
5852,"Jul 5, 2016",The Dog Lover,2000000,0,0,2016.0,,,,,,,
5853,"Dec 1, 2015",Shark Lake,2000000,0,0,2015.0,,,,,,,
5854,"Nov 4, 2016",Stagecoach: The Texas Jack Story,2000000,0,0,2016.0,,,,,,,
5855,"Feb 8, 2019",High Flying Bird,2000000,0,0,2019.0,,,,,,,
5856,"May 30, 2006",Miracle at Sage Creek,2000000,0,0,2006.0,,,,,,,
5857,"Jul 15, 2016",Rebirth,2000000,0,0,2016.0,,,,,,,
5858,"Jan 21, 2022",Donkeyhead,2000000,0,0,2022.0,,,,,,,
5859,"Nov 14, 1980",Alligator,2000000,0,0,1980.0,,,,,,,
5860,"Sep 24, 2010",Buried,1987650,1044143,21270290,2010.0,,,,,,,
5861,"Apr 21, 2015",The Marine 4,1950000,0,0,2015.0,,,,,,,
5862,"Feb 8, 1976",Taxi Driver,1900000,28262574,28515157,1976.0,,,,,,,
5863,"May 8, 1987",River's Edge,1900000,4600000,4600000,1987.0,,,,,,,
5864,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,2008.0,,,,,,,
5865,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,2010.0,,,,,,,
