"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
4688,"Aug 4, 2006","The Descent",7000000,26024456,57051053,"tt21980614",2023.0,"nm2965596","nm2965596,nm0703761","Matt Green","Matt Green,Anthony Tyler Quinn"
4689,"Aug 25, 1995","Desperado",7000000,25532388,25532641,"tt31152127",2024.0,"nm12758753","nm15405461","Siyu Cheng","Mengmeng Huang"
4691,"Apr 7, 2017","Gifted",7000000,24801212,36964656,"tt3727750",2018.0,"nm4782188","nm4782188","Johnathan McFarlane","Johnathan McFarlane"
4692,"Mar 8, 1996","Fargo",7000000,24567751,51201871,"tt0116282",1996.0,"nm0001054,nm0001053","nm0001053,nm0001054","Joel Coen,Ethan Coen","Ethan Coen,Joel Coen"
4693,"Apr 11, 2001","Kingdom Come",7000000,23247539,23393939,"tt13318816",2020.0,"nm2739947","","Ryan Stafford",""
4694,"Dec 20, 1974","The Man with the Golden Gun",7000000,21000000,97600000,"tt0071807",1974.0,"nm0357891","nm0537363,nm0542539,nm0001220","Guy Hamilton","Richard Maibaum,Tom Mankiewicz,Ian Fleming"
4695,"Feb 12, 1988","Action Jackson",7000000,20257000,20274718,"tt0403935",2014.0,"nm0222150","nm6859370,nm1209132,nm0222150","Prabhu Deva","A.C. Mughil,Shiraz Ahmed,Prabhu Deva"
4696,"May 13, 1983","Breathless",7000000,19910002,19910002,"tt5740246",2021.0,"nm1832808","nm1393274,nm1832808,nm6497864","Ettore D'Alessandro","Alejandro Carrillo Penovi,Ettore D'Alessandro,Carolina Encarnacion"
4697,"May 5, 2000","Michael Jordan to the MAX",7000000,18642318,19276267,"tt0245280",2000.0,"nm0447437,nm0827726","nm0387890","Don Kempf,James D. Stern","Jonathan Hock"
4698,"Jun 19, 2015","Dope",7000000,17506470,18190831,"tt3850214",2015.0,"nm0266622","nm0266622","Rick Famuyiwa","Rick Famuyiwa"
4699,"May 9, 2019","BrightBurn",7000000,17259427,33183640,"tt7752126",2019.0,"nm0946521","nm0348160,nm0348208","David Yarovesky","Brian Gunn,Mark Gunn"
4701,"Jan 17, 2014","Devil's Due",7000000,15821461,36146087,"tt2752758",2014.0,"nm2366012,nm2419470","nm2303288","Matt Bettinelli-Olpin,Tyler Gillett","Lindsay Devlin"
4702,"Mar 22, 1996","Flirting with Disaster",7000000,14853474,16149180,"tt0116324",1996.0,"nm0751102","nm0751102","David O. Russell","David O. Russell"
4703,"Nov 14, 2014","Beyond the Lights",7000000,14618727,14618727,"tt3125324",2014.0,"nm0697656","nm0697656","Gina Prince-Bythewood","Gina Prince-Bythewood"
4704,"Jul 31, 1992","Buffy the Vampire Slayer",7000000,14231669,14231669,"tt0103893",1992.0,"nm0476900","nm0923736","Fran Rubel Kuzui","Joss Whedon"
4705,"Aug 25, 1999","In Too Deep",7000000,14026509,15471229,"tt5213252",2010.0,"nm2155046","nm2155046,nm9381542","Nurul Alam Atique","Nurul Alam Atique,Matia Banu Shuku"
4707,"Oct 11, 1985","Silver Bullet",7000000,10803211,10803211,"tt0090021",1985.0,"nm0003733","nm0000175","Daniel Attias","Stephen King"
4708,"Oct 10, 2003","House of the Dead",7000000,10199354,13860078,"tt0317676",2003.0,"nm0093051","nm0022913,nm0060889,nm0662180","Uwe Boll","Mark A. Altman,Dan Bates,Dave Parker"
4709,"Oct 2, 2009","A Serious Man",7000000,9228788,30360570,"tt1019452",2009.0,"nm0001053,nm0001054","nm0001054,nm0001053","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen"
4710,"Jul 30, 2010","Get Low",7000000,9176933,10828305,"tt1194263",2009.0,"nm0773689","nm0699046,nm2057149,nm3015337","Aaron Schneider","Chris Provenzano,C. Gaby Mitchell,Scott Seeke"
4711,"Dec 11, 2009","A Single Man",7000000,9176000,28142379,"tt1315981",2009.0,"nm1053530","nm0410877,nm1053530,nm3179694","Tom Ford","Christopher Isherwood,Tom Ford,David Scearce"
4712,"Jan 10, 1991","Warlock",7000000,8824553,8824553,"tt0098622",1989.0,"nm0591171","nm0878638","Steve Miner","David Twohy"
4713,"Aug 12, 1988","The Last Temptation of Christ",7000000,8373585,8373720,"tt0095497",1988.0,"nm0000217","nm0443611,nm0001707","Martin Scorsese","Nikos Kazantzakis,Paul Schrader"
4714,"Jun 18, 2010","Cyrus",7000000,7468936,10062896,"tt1327709",2010.0,"nm1067375","nm1067375","Mark Vadik","Mark Vadik"
4715,"Sep 1, 1999","Outside Providence",7000000,7309628,7824358,"tt0125971",1999.0,"nm0180912","nm0268380,nm0180912,nm0125803","Michael Corrente","Peter Farrelly,Michael Corrente,Bobby Farrelly"
4716,"Feb 11, 2005","Bride & Prejudice",7000000,6601079,25269040,"tt0361411",2004.0,"nm0149446","nm0000807,nm0074488,nm0149446","Gurinder Chadha","Jane Austen,Paul Mayeda Berges,Gurinder Chadha"
4717,"Nov 29, 2002","Rabbit-Proof Fence",7000000,6199600,16866928,"tt0252444",2002.0,"nm0637518","nm0969922,nm0647608","Phillip Noyce","Doris Pilkington,Christine Olsen"
4718,"Jul 27, 2007","Who's Your Caddy?",7000000,5694308,5694308,"tt0785077",2007.0,"nm0666806","nm0666806,nm0021209,nm0377485","Don Michael Paul","Don Michael Paul,Bradley Allenstein,Robert Henny"
4719,"Dec 25, 2016","20th Century Women",7000000,5664763,9353729,"tt4385888",2016.0,"nm0590122","nm0590122","Mike Mills","Mike Mills"
4720,"May 1, 1992","Split Second",7000000,5430822,5430822,"tt2467370",2012.0,"nm5394959","nm5393125","Timothy Fontaine","LaSha Martin"
4721,"Mar 8, 1991","Nikita",7000000,5017971,5017971,"tt38747504",2025.0,"nm0122168,nm14660392","nm0122168","Nikolay Burlyaev,Dmitriy Chernetsov","Nikolay Burlyaev"
4722,"Dec 14, 2001","The Other Side of Heaven",7000000,4720371,4720371,"tt0250371",2001.0,"nm0205199","nm0205199,nm1141473","Mitch Davis","Mitch Davis,John H. Groberg"
4723,"Sep 28, 1990","Dark Angel",7000000,4372561,4372561,"tt29529771",2022.0,"","nm14512520","","Patrick Bijou"
4724,"Jun 27, 1986","American Anthem",7000000,3571624,3571624,"tt0090631",1986.0,"nm0536299","nm0033748,nm0071312,nm0931753","Albert Magnoli","Evan Archerd,Jeff Benjamin,Susan Williams"
4725,"Nov 12, 2004","Veer-Zaara",7000000,2938532,7017859,"tt0420332",2004.0,"nm0007181","nm0159147","Yash Chopra","Aditya Chopra"
4726,"May 2, 2008","Redbelt",7000000,2344847,2667084,"tt1012804",2008.0,"nm0000519","nm0000519","David Mamet","David Mamet"
4727,"Aug 27, 1999","A Dog of Flanders",7000000,2165637,2165637,"tt0160216",1999.0,"nm0110903","nm0653536,nm0110903,nm0802034","Kevin Brodie","Ouida,Kevin Brodie,Robert Singer"
4728,"Oct 18, 2002","Auto Focus",7000000,2062066,2703821,"tt0298744",2002.0,"nm0001707","nm1172196,nm1069184","Paul Schrader","Robert Graysmith,Michael Gerbosi"
4729,"Sep 21, 2018","Assassination Nation",7000000,2005142,2852759,"tt6205872",2018.0,"nm0506094","nm0506094","Sam Levinson","Sam Levinson"
4730,"Oct 21, 2011","The Mighty Macs",7000000,1891936,1891936,"tt1034324",2009.0,"nm1016748","nm1016748,nm2494031","Tim Chambers","Tim Chambers,Anthony Gargano"
4731,"Dec 16, 2010","Somewhere",7000000,1785645,17023121,"tt1421051",2010.0,"nm0001068","nm0001068","Sofia Coppola","Sofia Coppola"
4732,"Jan 13, 2012","We Need to Talk About Kevin",7000000,1738692,10765283,"tt1242460",2011.0,"nm0708903","nm0708903,nm4094284,nm2651543","Lynne Ramsay","Lynne Ramsay,Rory Stewart Kinnear,Lionel Shriver"
4733,"Feb 2, 2007","Factory Girl",7000000,1661464,1661464,"tt3182596",2013.0,"nm0451262","nm1761114","Mohamed Khan","Wessam Soliman"
4734,"Nov 15, 2013","The Christmas Candle",7000000,1632000,1933829,"tt2739338",2013.0,"nm0827268","nm1280210,nm3347943,nm1433579","John Stephenson","Max Lucado,Candace Lee,Eric Newman"
4735,"Mar 8, 2019","The Kid",7000000,1508593,1593173,"tt4975920",2019.0,"nm0000352","nm0000352,nm6150131","Vincent D'Onofrio","Vincent D'Onofrio,Andrew Lanham"
4736,"Sep 25, 2009","I Hope They Serve Beer in Hell",7000000,1429299,1429453,"tt1220628",2009.0,"nm0331606","nm2984420,nm2984415","Bob Gosse","Tucker Max,Nils Parker"
4737,"Feb 23, 2018","Finding Your Feet",7000000,1418682,17570654,"tt4538916",2017.0,"nm0518644","nm1276348,nm1319618","Richard Loncraine","Meg Leonard,Nick Moorcroft"
4738,"Apr 8, 1983","Losin' It",7000000,1246141,1246141,"tt11444140",2022.0,"nm0177827","nm11203219","Pascal","Drums McAllister"
4739,"May 7, 2010","Mother and Child",7000000,1110509,6537179,"tt1121977",2009.0,"nm0006554","nm0006554","Rodrigo García","Rodrigo García"
4740,"Aug 5, 1977","March or Die",7000000,1000000,1000000,"tt0076175",1977.0,"nm0724059","nm0329051,nm0724059","Dick Richards","David Zelag Goodman,Dick Richards"
4742,"Oct 2, 2015","Freeheld",7000000,546201,1732228,"tt1658801",2015.0,"nm0813164","nm0638913","Peter Sollett","Ron Nyswaner"
4743,"Nov 15, 2013","Dom Hemingway",7000000,523511,1857458,"tt2402105",2013.0,"nm0791672","nm0791672","Richard Shepard","Richard Shepard"
4744,"Jul 30, 2010","The Extra Man",7000000,453377,492108,"tt1361313",2010.0,"nm0075849,nm0700301","nm0700301,nm0024718,nm0075849","Shari Springer Berman,Robert Pulcini","Robert Pulcini,Jonathan Ames,Shari Springer Berman"
4745,"May 13, 2011","Hesher",7000000,382946,382946,"tt1403177",2010.0,"nm1127632","nm1127632,nm2391575,nm3462823","Spencer Susser","Spencer Susser,David Michôd,Brian Charles Frank"
4746,"Mar 13, 1998","Chairman of the Board",7000000,306715,306715,"tt0118836",1997.0,"nm0005618","nm0784682,nm0583397,nm0005618","Alex Zamm","Alfredo Septién,Turi Meyer,Alex Zamm"
4747,"Feb 14, 2003","Gerry",7000000,254683,719699,"tt1708473",2011.0,"nm0221662","nm0678364,nm14936389","Alain Desrochers","Nathalie Petrowski,Mario Roy"
4748,"May 12, 2006","Wah-Wah",7000000,234750,463039,"tt0419256",2005.0,"nm0001290","nm0001290","Richard E. Grant","Richard E. Grant"
4749,"May 2, 2003","The Heart of Me",7000000,196067,531222,"tt0301390",2002.0,"nm0642823","nm1040657,nm0185309","Thaddeus O'Sullivan","Rosamond Lehmann,Lucinda Coxon"
4750,"Mar 26, 2010","Ca$h",7000000,46488,46488,"tt1106860",2010.0,"nm0027465","nm0027465","Stephen Milburn Anderson","Stephen Milburn Anderson"
4751,"Jan 21, 2000","The Boondock Saints",7000000,45400,426803,"tt0144117",1999.0,"nm0240627","nm0240627","Troy Duffy","Troy Duffy"
4753,"Jun 21, 2012","Twixt",7000000,1996,1270342,"tt1756851",2011.0,"nm0000338","nm0000338","Francis Ford Coppola","Francis Ford Coppola"
4755,"Dec 27, 2012","Snezhnaya koroleva",7000000,0,15193977,"tt35765643",2025.0,"nm17023808,nm3022529","nm0026153","Maksim Sevagin,Valery Spirin","Hans Christian Andersen"
4756,"Sep 17, 2015","Oddball",7000000,0,9639806,"tt3401748",2015.0,"nm0568018","nm2213279","Stuart McDonald","Peter Ivan"
4757,"Dec 30, 2021","Chempion mira",7000000,0,6739989,"tt0046849",1955.0,"nm0327212","nm0813537,nm0947899","Vladimir Gonchukov","Vasiliy Solovyov,Valentin Yezhov"
4758,"Jun 19, 2014","Z Storm",7000000,0,2053330,"tt3469440",2014.0,"nm0482595","nm0482595,nm1288953","David Lam","David Lam,Ho-Wah Wong"
4760,"Nov 20, 2015","Criminal Activities",7000000,0,386744,"tt3687310",2015.0,"nm0355097","nm7743452","Jackie Earle Haley","Robert Lowell"
4765,"Jun 28, 1985","Pale Rider",6900000,41410568,41410568,"tt0089767",1985.0,"nm0000142","nm0125060,nm0795461","Clint Eastwood","Michael Butler,Dennis Shryack"
4766,"Sep 21, 2012","House at the End of the Street",6900000,31611916,44103982,"tt1582507",2012.0,"nm0867127","nm0521649,nm0609236","Mark Tonderai","David Loucka,Jonathan Mostow"
4767,"Sep 24, 1993","Dazed and Confused",6900000,8264399,8272370,"tt0106677",1993.0,"nm0000500","nm0000500","Richard Linklater","Richard Linklater"
4768,"Jan 31, 2017","Two Lovers and a Bear",6840000,0,22273,"tt4412528",2016.0,"nm1243740","nm9634718,nm1243740","Kim Nguyen","Louis Grenier,Kim Nguyen"
4769,"Sep 17, 2010","Incendies",6800000,6857096,16017448,"tt1255953",2010.0,"nm0898288","nm1416431,nm0898288,nm4034068","Denis Villeneuve","Wajdi Mouawad,Denis Villeneuve,Valérie Beaugrand-Champagne"
4771,"Aug 5, 2005","The Chumscrubber",6800000,49526,49526,"tt0406650",2005.0,"nm1242062","nm1160420,nm1242062","Arie Posin","Zac Stanford,Arie Posin"
4772,"Apr 9, 2004","Shade",6800000,25032,9533964,"tt0323939",2003.0,"nm1195760","nm1195760","Damian Nieman","Damian Nieman"
4773,"Sep 10, 2010","Bran Nue Dae",6750000,113568,6391458,"tt1148165",2009.0,"nm0674034","nm2853220,nm3532291,nm3532896,nm3514379,nm3533233,nm2735632,nm0187747,nm0674034,nm5163387","Rachel Perkins","Jimmy Chi,Kuckles,Patrick Duttoo Bin Amat,Garry Gower,Michael Manolis Mavromatis,Stephen Pigram,Reg Cribb,Rachel Perkins,Adrian Russell Wills"
4774,"Jan 29, 2021","Palmer",6713933,0,0,"tt6857376",2021.0,"nm0001770","nm1672154","Fisher Stevens","Cheryl Guerriero"
4775,"Sep 3, 2004","Remember Me, My Love",6700000,223878,223878,"tt0323807",2003.0,"nm0610831","nm0610831,nm0772144","Gabriele Muccino","Gabriele Muccino,Heidrun Schleef"
4779,"Oct 2, 2014","Annabelle",6500000,84273813,256857527,"tt3322940",2014.0,"nm0502954","nm2477891","John R. Leonetti","Gary Dauberman"
4781,"Jul 12, 1991","Boyz n the Hood",6500000,56190094,56215095,"tt0101507",1991.0,"nm0005436","nm0005436","John Singleton","John Singleton"
4782,"Jul 24, 1987","La Bamba",6500000,54215416,54215416,"tt0093378",1987.0,"nm0883609","nm0883609","Luis Valdez","Luis Valdez"
4783,"May 22, 1981","The Four Seasons",6500000,42488161,42488161,"tt4995356",2013.0,"","","",""
4784,"Jan 1, 1980","Dressed to Kill",6500000,31899000,31899000,"tt0080661",1980.0,"nm0000361","nm0000361","Brian De Palma","Brian De Palma"
4785,"Oct 25, 2019","Countdown",6500000,25621766,42176201,"tt26351494",2023.0,"nm3206815","","Hyeok-jae Kwon",""
4786,"Apr 2, 1993","The Adventures of Huck Finn",6500000,24103594,24103594,"tt2081266",2012.0,"nm0403101","nm0033054,nm0878494","Hermine Huntgeburth","Sascha Arango,Mark Twain"
4787,"Oct 5, 2017","My Little Pony: The Movie",6500000,21885107,61294644,"tt4131800",2017.0,"nm2149505","nm2436273,nm1298090,nm0398763,nm4232089,nm0269260,nm9261564","Jayson Thiessen","Meghan McCarthy,Joe Ballarini,Rita Hsiao,Michael Vogel,Lauren Faust,Bonnie Zacherle"
4788,"Apr 9, 1999","Go!",6500000,16875273,28383441,"tt35679106","","","nm4485875,nm1444906,nm5680528","","Nataliya Fedulova,Patrick Phillips,Tina-Marie Springham"
4789,"Apr 7, 2006","Friends with Money",6500000,13368437,18110152,"tt0436331",2006.0,"nm0392237","nm0392237","Nicole Holofcener","Nicole Holofcener"
4790,"Jan 1, 1971","The Andromeda Strain",6500000,12376563,12376647,"tt0066769",1971.0,"nm0936404","nm0000341,nm0317254","Robert Wise","Michael Crichton,Nelson Gidding"
4791,"Oct 22, 1999","Bats",6500000,10155691,10155691,"tt11953368",2021.0,"nm4500258,nm2467058","nm4500258","Scott Chambers,Becca Hirani","Scott Chambers"
4792,"May 20, 2022","Men",6500000,7587853,11958347,"tt13841850",2022.0,"nm0307497","nm0307497","Alex Garland","Alex Garland"
4793,"Oct 20, 2017","Same Kind of Different as Me",6500000,6423605,6468664,"tt1230168",2017.0,"nm5282204","nm3005540,nm3003921,nm3004527,nm5282204,nm4411934","Michael Carney","Ron Hall,Denver Moore,Lynn Vincent,Michael Carney,Alexander Foard"
4794,"Mar 7, 2003","Nowhere in Africa",6500000,6173485,6568446,"tt0161860",2001.0,"nm0512862","nm0512862,nm0959004","Caroline Link","Caroline Link,Stefanie Zweig"
4795,"Dec 2, 2011","Shame",6500000,4002293,20412841,"tt12286880",2024.0,"nm1802327","nm2957656,nm1802327,nm0889829","Miguel Salgado","Alfredo Mendoza,Miguel Salgado,Francisco Vargas"
4796,"May 13, 2005","Layer Cake",6500000,2339957,11745931,"tt0375912",2004.0,"nm0891216","nm1129753","Matthew Vaughn","J.J. Connolly"
4797,"May 31, 2013","The East",6500000,2274649,3027956,"tt8639136",2020.0,"nm2165987","nm2165987,nm3155090","Jim Taihuttu","Jim Taihuttu,Mustafa Duygulu"
4799,"Nov 13, 2009","The Messenger",6500000,1109660,1744952,"tt16375980",2023.0,"nm0613582","nm0613582,nm1963602","Lúcia Murat","Lúcia Murat,Tunico Amâncio"
4800,"Jul 23, 2004","A Home at the End of the World",6500000,1029017,1038228,"tt0359423",2004.0,"nm1555287","nm1259728","Michael Mayer","Michael Cunningham"
4801,"Aug 17, 2001","Aberdeen",6500000,64148,64148,"tt32636705",2024.0,"nm11143858,nm2199384","nm11143858,nm0327329,nm0444795,nm2199384","Ryan Cooper,Eva Thomas","Ryan Cooper,Noam Gonick,Joy Keeper,Eva Thomas"
4802,"Unknown","Tracker",6500000,0,3149,"tt33581282",2024.0,"nm4547179","nm4547179","Udit Khurana","Udit Khurana"
4803,"Oct 26, 1984","The Terminator",6400000,38019031,78019031,"tt0088247",1984.0,"nm0000116","nm0000116,nm0005036,nm0936537","James Cameron","James Cameron,Gale Anne Hurd,William Wisher"
4805,"Nov 19, 2016","Personal Shopper",6400000,1305195,3804977,"tt12690902",2020.0,"","nm5947582,nm6958582","","Jane Donoghue,Shannon Holiday"
4806,"Oct 10, 2007","Control",6400000,871577,8902141,"tt23952252",2023.0,"nm2295474","nm2295474","Gene Fallaize","Gene Fallaize"
4807,"Oct 9, 2009","The Damned United",6400000,449865,4199874,"tt1226271",2009.0,"nm0393799","nm0604948,nm3030961","Tom Hooper","Peter Morgan,David Peace"
4810,"Apr 15, 2022","Operation Mincemeat",6300000,0,15607881,"tt1879016",2021.0,"nm0006960","nm0038933,nm2788226","John Madden","Michelle Ashford,Ben Macintyre"
4812,"Apr 19, 2018","Trener",6250000,0,13201162,"tt7632930",2018.0,"nm1572716","nm9418504,nm1572716,nm2454599","Danila Kozlovsky","Sergey Chetverukhin,Danila Kozlovsky,Andrey Zolotarev"
4813,"Sep 19, 1980","Ordinary People",6200000,52302978,52304352,"tt9819206",2021.0,"nm6700136","nm6700136","Helton Falavinha","Helton Falavinha"
4814,"Aug 9, 2019","The Peanut Butter Falcon",6200000,20457158,23191551,"tt4364194",2019.0,"nm2436566,nm1916835","nm2436566,nm1916835","Tyler Nilson,Michael Schwartz","Tyler Nilson,Michael Schwartz"
4817,"Feb 12, 2016","Les Innocentes",6200000,1065665,9249142,"tt13507854","","","nm2446109","","Stéphanie Edmonds"
4818,"Oct 20, 1995","Mallrats",6100000,2108367,2108367,"tt0113749",1995.0,"nm0003620","nm0003620","Kevin Smith","Kevin Smith"
4820,"Jun 16, 1978","Grease",6000000,188620000,394278547,"tt0077631",1978.0,"nm0459170","nm0414448,nm0143558,nm0940125,nm0139591","Randal Kleiser","Jim Jacobs,Warren Casey,Bronte Woodard,Allan Carr"
4821,"Dec 19, 1986","Platoon",6000000,137963328,137979020,"tt0091763",1986.0,"nm0000231","nm0000231","Oliver Stone","Oliver Stone"
4822,"Jul 28, 1982","An Officer and a Gentleman",6000000,129795554,129795554,"tt0084434",1982.0,"nm0000431","nm0829343","Taylor Hackford","Douglas Day Stewart"
4823,"Jun 23, 2004","Fahrenheit 9/11",6000000,119114517,221148959,"tt0361596",2004.0,"nm0601619","nm0601619","Michael Moore","Michael Moore"
4824,"Oct 24, 1969","Butch Cassidy and the Sundance Kid",6000000,102308900,102312024,"tt0064115",1969.0,"nm0001351","nm0001279","George Roy Hill","William Goldman"
4825,"Aug 26, 1964","Mary Poppins",6000000,102272145,102299101,"tt0058331",1964.0,"nm0829038","nm0909556,nm0196119,nm0871308","Robert Stevenson","Bill Walsh,Don DaGradi,P.L. Travers"
4826,"May 9, 2018","Breaking In",6000000,46840590,51485382,"tt7137846",2018.0,"nm0574625","nm0257513,nm4003337","James McTeigue","Ryan Engle,Jaime Primak Sullivan"
4827,"Oct 18, 1961","West Side Story",6000000,43700000,47596274,"tt3581652",2021.0,"nm0000229","nm1065785,nm0491306","Steven Spielberg","Tony Kushner,Arthur Laurents"
4828,"Oct 17, 1956","Around the World in 80 Days",6000000,42000000,42000000,"tt10341040",2021.0,"nm1361017","nm0894523,nm0841532,nm0584813,nm6040275","Samuel Tourneux","Jules Verne,Gerry Swallow,David Michel,Derek Dressler"
4829,"Jul 25, 1980","Caddyshack",6000000,39846344,39849764,"tt0080487",1980.0,"nm0000601","nm0236519,nm0000601,nm0448469","Harold Ramis","Brian Doyle-Murray,Harold Ramis,Douglas Kenney"
4830,"Aug 21, 2019","Ready or Not",6000000,28714231,56702995,"tt27802514",2025.0,"nm6138979","nm14868854","Claire Frances Byrne","Lynn Ruane"
4831,"Mar 23, 2001","The Brothers",6000000,27457409,27958191,"tt0250274",2001.0,"nm0362544","nm0362544","Gary Hardwick","Gary Hardwick"
4832,"Dec 17, 2008","The Wrestler",6000000,26238243,46634275,"tt15610592",2023.0,"nm6798593","nm6798593","Iqbal Hossain Chowdhury","Iqbal Hossain Chowdhury"
4833,"Jun 30, 1989","Do the Right Thing",6000000,26004026,26051502,"tt10928982",2019.0,"nm9716734","nm10955104","Mrigank Pandey","Khris Augustine"
4834,"Jul 10, 1981","Escape from New York",6000000,25244700,25276350,"tt0082340",1981.0,"nm0000118","nm0000118,nm0145309","John Carpenter","John Carpenter,Nick Castle"
4835,"Jul 16, 1999","The Wood",6000000,25059640,25059640,"tt0161100",1999.0,"nm0266622","nm0266622,nm0101940","Rick Famuyiwa","Rick Famuyiwa,Todd Boyd"
4836,"Aug 16, 1995","The Usual Suspects",6000000,23341568,34449356,"tt0114814",1995.0,"nm0001741","nm0003160","Bryan Singer","Christopher McQuarrie"
4837,"Jun 21, 1974","Chinatown",6000000,23169837,23171388,"tt1904861",2011.0,"nm1459445,nm1459905","nm1459445,nm1459905","Meccartin,Raffi","Meccartin,Raffi"
4838,"May 24, 2019","Booksmart",6000000,22680962,24948141,"tt1489887",2019.0,"nm1312575","nm1054604,nm2873539,nm2573005,nm4199289","Olivia Wilde","Emily Halpern,Sarah Haskins,Susanna Fogel,Katie Silberman"
4839,"Aug 11, 1989","A Nightmare On Elm Street: The Dream Child",6000000,22168359,22168359,"tt0097981",1989.0,"nm0394280","nm0000127,nm0804345,nm0817468,nm0092018","Stephen Hopkins","Wes Craven,John Skipp,Craig Spector,Leslie Bohem"
4841,"Oct 17, 2024","Anora",6000000,20474298,58219496,"tt28607951",2024.0,"nm0048918","nm0048918","Sean Baker","Sean Baker"
4842,"Dec 31, 1946","Duel in the Sun",6000000,20400000,20400000,"tt0038499",1946.0,"nm0896542,nm0112897,nm0226189,nm0291548,nm0580017,nm0006388,nm0903049","nm0006388,nm0124002,nm0308177,nm0372942","King Vidor,Otto Brower,William Dieterle,Sidney Franklin,William Cameron Menzies,David O. Selznick,Josef von Sternberg","David O. Selznick,Niven Busch,Oliver H.P. Garrett,Ben Hecht"
4843,"Apr 26, 2024","Unsung Hero",6000000,20335239,21194062,"tt23638614",2024.0,"nm4870080,nm3522635","nm4870080,nm3522635","Richard L. Ramsey,Joel David Smallbone","Richard L. Ramsey,Joel David Smallbone"
4844,"Mar 29, 2019","Unplanned",6000000,19005109,21413603,"tt17423814",2021.0,"nm5667765","nm13285944","Shittu Taiwo","Chino Marchie"
4845,"Sep 27, 2000","Best in Show",6000000,18621249,20695413,"tt0218839",2000.0,"nm0001302","nm0001302,nm0506405","Christopher Guest","Christopher Guest,Eugene Levy"
4846,"Sep 27, 2006","The Last King of Scotland",6000000,17606684,49155371,"tt0455590",2006.0,"nm0531817","nm0604948,nm0110591,nm1894768,nm9114061","Kevin Macdonald","Peter Morgan,Jeremy Brock,Giles Foden,David Fox"
4847,"Apr 16, 2003","A Mighty Wind",6000000,17583468,18504539,"tt0310281",2003.0,"nm0001302","nm0001302,nm0506405","Christopher Guest","Christopher Guest,Eugene Levy"
4848,"Feb 8, 2019","The Prodigy",6000000,14856291,22413145,"tt30027908",2024.0,"nm7287907","nm6793834,nm7287907","Omar Salas Zamora","Calvin Picou,Omar Salas Zamora"
4849,"Nov 28, 2018","The Possession of Hannah Grace",6000000,14836174,42873730,"tt5734576",2018.0,"nm1082611","nm0797321","Diederik Van Rooijen","Brian Sieve"
4850,"Feb 12, 1988","School Daze",6000000,14545844,14545844,"tt0466143",2005.0,"nm1960087","nm2149659,nm1960087","Kentarô Moriya","Ryû Kakinomoto,Kentarô Moriya"
4851,"Aug 8, 2007","Daddy Day Camp",6000000,13235267,18209872,"tt0462244",2007.0,"nm0000625","nm0734900,nm0826425,nm0918955,nm0169505,nm0812513","Fred Savage","Geoff Rodkey,J. David Stem,David N. Weiss,Joel Cohen,Alec Sokolow"
4852,"Oct 21, 1988","Mystic Pizza",6000000,12793213,12793213,"tt0095690",1988.0,"nm0677953","nm0427468,nm0398286,nm0398287,nm0880261","Donald Petrie","Amy Holden Jones,Perry Howze,Randy Howze,Alfred Uhry"
4853,"Mar 20, 1998","Mr. Nice Guy",6000000,12716953,31716953,"tt0117786",1997.0,"nm0005033","nm0530853,nm0849282","Sammo Kam-Bo Hung","Fibe Ma,Edward Tang"
4854,"Aug 21, 1956","War and Peace",6000000,12500000,12526254,"tt12792584",2020.0,"nm1548697,nm3115007","","Massimo D'Anolfi,Martina Parenti",""
4855,"Apr 24, 1998","Sliding Doors",6000000,11911200,58809149,"tt0120148",1998.0,"nm0398185","nm0398185","Peter Howitt","Peter Howitt"
4856,"May 24, 1995","Tales from the Hood",6000000,11784569,11784569,"tt0114609",1995.0,"nm0192090","nm0192090,nm0779011","Rusty Cundieff","Rusty Cundieff,Darin Scott"
4857,"Oct 13, 1989","Halloween 5: The Revenge of Michael Myers",6000000,11642254,11642254,"tt0097474",1989.0,"nm0652860","nm0000118,nm0384185,nm4302073,nm0652860,nm0084537","Dominique Othenin-Girard","John Carpenter,Debra Hill,Michael Jacobs,Dominique Othenin-Girard,Shem Bitterman"
4858,"Sep 7, 2012","The Words",6000000,11494838,16369708,"tt1840417",2012.0,"nm0460206,nm1600872","nm0460206,nm1600872","Brian Klugman,Lee Sternthal","Brian Klugman,Lee Sternthal"
4859,"Jan 21, 1983","The Year of Living Dangerously",6000000,10278575,10278575,"tt0086617",1982.0,"nm0001837","nm0932011,nm0001837,nm0462272,nm0788991","Peter Weir","David Williamson,Peter Weir,C.J. Koch,Alan Sharp"
4860,"Nov 13, 2015","The Lady in the Van",6000000,10021175,42320503,"tt3722070",2015.0,"nm0405336","nm0003141","Nicholas Hytner","Alan Bennett"
4861,"Apr 27, 2012","Bernie",6000000,9204489,10106975,"tt5936840",2016.0,"nm8337516","","Neelima Lonari",""
4862,"Nov 12, 2020","Freaky",6000000,9030855,18073433,"tt10919380",2020.0,"nm0484907","nm3208182,nm0484907","Christopher Landon","Michael Kennedy,Christopher Landon"
